advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-006918,WRK-000371,264.53,2025-12-27,2026-01-26,2026-01-24,repaid_on_time,0
ADV-006919,WRK-000371,239.58,2026-01-15,2026-02-14,2026-02-10,repaid_on_time,0
ADV-006920,WRK-000372,303.57,2025-01-15,2025-02-14,2025-02-13,repaid_on_time,0
ADV-006921,WRK-000372,168.6,2025-02-12,2025-03-14,2025-03-10,repaid_on_time,0
ADV-006922,WRK-000372,228.88,2025-03-21,2025-04-20,2025-04-17,repaid_on_time,0
ADV-006923,WRK-000372,319.4,2025-04-11,2025-05-11,2025-05-08,repaid_on_time,0
ADV-006924,WRK-000372,187.91,2025-04-27,2025-05-27,2025-05-26,repaid_on_time,0
ADV-006925,WRK-000372,265.21,2025-05-27,2025-06-26,2025-06-25,repaid_on_time,0
ADV-006926,WRK-000372,165.11,2025-06-20,2025-07-20,2025-08-02,repaid_late,13
ADV-006927,WRK-000372,293.4,2025-07-17,2025-08-16,2025-08-11,repaid_on_time,0
ADV-006928,WRK-000372,180.21,2025-08-17,2025-09-16,2025-09-12,repaid_on_time,0
ADV-006929,WRK-000372,268.42,2025-09-18,2025-10-18,2025-10-16,repaid_on_time,0
ADV-006930,WRK-000372,177.63,2025-10-05,2025-11-04,2025-11-02,repaid_on_time,0
ADV-006931,WRK-000372,205.42,2025-11-10,2025-12-10,2025-12-05,repaid_on_time,0
ADV-006932,WRK-000372,303.47,2025-11-24,2025-12-24,2025-12-20,repaid_on_time,0
ADV-006933,WRK-000372,270.87,2025-12-25,2026-01-24,2026-01-24,repaid_on_time,0
ADV-006934,WRK-000372,282.2,2026-01-20,2026-02-19,2026-02-21,repaid_late,2
ADV-006935,WRK-000373,244.87,2024-11-19,2024-12-19,2024-12-15,repaid_on_time,0
ADV-006936,WRK-000373,384.48,2024-12-16,2025-01-15,2025-01-15,repaid_on_time,0
ADV-006937,WRK-000373,396.45,2025-01-27,2025-02-26,2025-03-10,repaid_late,12
ADV-006938,WRK-000373,411.82,2025-02-17,2025-03-19,2025-03-15,repaid_on_time,0
ADV-006939,WRK-000373,197.93,2025-03-20,2025-04-19,2025-04-17,repaid_on_time,0
ADV-006940,WRK-000373,197.97,2025-04-13,2025-05-13,2025-05-09,repaid_on_time,0
ADV-006941,WRK-000373,227.92,2025-05-25,2025-06-24,2025-06-27,repaid_late,3
ADV-006942,WRK-000373,391.32,2025-06-17,2025-07-17,2025-07-20,repaid_late,3
ADV-006943,WRK-000373,321.22,2025-07-14,2025-08-13,2025-08-08,repaid_on_time,0
ADV-006944,WRK-000373,351.44,2025-08-19,2025-09-18,2025-09-13,repaid_on_time,0
ADV-006945,WRK-000373,399.36,2025-09-10,2025-10-10,2025-10-11,repaid_late,1
ADV-006946,WRK-000373,473.96,2025-10-12,2025-11-11,2025-11-06,repaid_on_time,0
ADV-006947,WRK-000373,437.88,2025-11-16,2025-12-16,2025-12-15,repaid_on_time,0
ADV-006948,WRK-000373,242.82,2025-12-14,2026-01-13,2026-01-08,repaid_on_time,0
ADV-006949,WRK-000373,351.44,2026-01-10,2026-02-09,2026-02-05,repaid_on_time,0
ADV-006950,WRK-000374,376.66,2024-12-27,2025-01-26,2025-02-21,repaid_late,26
ADV-006951,WRK-000374,359.03,2025-01-27,2025-02-26,2025-02-25,repaid_on_time,0
ADV-006952,WRK-000374,328.6,2025-03-03,2025-04-02,2025-04-24,repaid_late,22
ADV-006953,WRK-000374,282.73,2025-04-06,2025-05-06,2025-05-02,repaid_on_time,0
ADV-006954,WRK-000374,340.95,2025-05-08,2025-06-07,2025-06-06,repaid_on_time,0
ADV-006955,WRK-000374,306.16,2025-06-08,2025-07-08,2025-07-03,repaid_on_time,0
ADV-006956,WRK-000374,385.22,2025-07-18,2025-08-17,2025-08-17,repaid_on_time,0
ADV-006957,WRK-000374,329.68,2025-08-22,2025-09-21,2025-09-21,repaid_on_time,0
ADV-006958,WRK-000374,309.24,2025-09-26,2025-10-26,2025-10-24,repaid_on_time,0
ADV-006959,WRK-000374,385.35,2025-11-03,2025-12-03,2025-12-01,repaid_on_time,0
ADV-006960,WRK-000374,339.52,2025-12-13,2026-01-12,2026-01-20,repaid_late,8
ADV-006961,WRK-000374,441.7,2026-01-11,2026-02-10,2026-02-08,repaid_on_time,0
ADV-006962,WRK-000375,440.52,2024-12-25,2025-01-24,2025-01-21,repaid_on_time,0
ADV-006963,WRK-000375,389.25,2025-01-31,2025-03-02,2025-02-28,repaid_on_time,0
ADV-006964,WRK-000375,258.92,2025-02-27,2025-03-29,2025-03-24,repaid_on_time,0
ADV-006965,WRK-000375,435.83,2025-03-31,2025-04-30,2025-04-26,repaid_on_time,0
ADV-006966,WRK-000375,262.61,2025-05-08,2025-06-07,2025-06-03,repaid_on_time,0
ADV-006967,WRK-000375,188.37,2025-06-08,2025-07-08,2025-07-04,repaid_on_time,0
ADV-006968,WRK-000375,320.66,2025-07-26,2025-08-25,2025-08-21,repaid_on_time,0
ADV-006969,WRK-000375,339.02,2025-08-30,2025-09-29,2025-09-27,repaid_on_time,0
ADV-006970,WRK-000375,315.43,2025-09-28,2025-10-28,2025-11-04,repaid_late,7
ADV-006971,WRK-000375,388.92,2025-10-28,2025-11-27,2025-11-25,repaid_on_time,0
ADV-006972,WRK-000375,194.53,2025-12-10,2026-01-09,2026-01-06,repaid_on_time,0
ADV-006973,WRK-000375,194.84,2026-01-15,2026-02-14,2026-02-11,repaid_on_time,0
ADV-006974,WRK-000376,280.11,2024-08-22,2024-09-21,2024-09-16,repaid_on_time,0
ADV-006975,WRK-000376,422.15,2024-10-03,2024-11-02,2024-11-02,repaid_on_time,0
ADV-006976,WRK-000376,364.27,2024-11-14,2024-12-14,2024-12-11,repaid_on_time,0
ADV-006977,WRK-000376,433.34,2024-12-30,2025-01-29,2025-01-28,repaid_on_time,0
ADV-006978,WRK-000376,331.85,2025-02-21,2025-03-23,2025-03-19,repaid_on_time,0
ADV-006979,WRK-000376,417.3,2025-04-13,2025-05-13,2025-05-09,repaid_on_time,0
ADV-006980,WRK-000376,379.65,2025-05-13,2025-06-12,2025-06-11,repaid_on_time,0
ADV-006981,WRK-000376,401.31,2025-07-11,2025-08-10,2025-08-08,repaid_on_time,0
ADV-006982,WRK-000376,503.48,2025-08-25,2025-09-24,2025-09-22,repaid_on_time,0
ADV-006983,WRK-000376,329.12,2025-10-02,2025-11-01,2025-10-30,repaid_on_time,0
ADV-006984,WRK-000376,492.85,2025-11-10,2025-12-10,2025-12-21,repaid_late,11
ADV-006985,WRK-000376,301.3,2026-01-08,2026-02-07,2026-03-01,repaid_late,22
ADV-006986,WRK-000377,320.31,2024-08-23,2024-09-22,2024-09-21,repaid_on_time,0
ADV-006987,WRK-000377,502.04,2024-09-25,2024-10-25,2024-10-25,repaid_on_time,0
ADV-006988,WRK-000377,318.17,2024-10-24,2024-11-23,2024-12-02,repaid_late,9
ADV-006989,WRK-000377,537.75,2024-11-27,2024-12-27,2024-12-26,repaid_on_time,0
ADV-006990,WRK-000377,252.77,2025-01-13,2025-02-12,2025-02-11,repaid_on_time,0
ADV-006991,WRK-000377,296.02,2025-02-03,2025-03-05,2025-03-05,repaid_on_time,0
ADV-006992,WRK-000377,448.23,2025-03-19,2025-04-18,2025-04-16,repaid_on_time,0
ADV-006993,WRK-000377,536.73,2025-04-20,2025-05-20,2025-05-17,repaid_on_time,0
ADV-006994,WRK-000377,295.11,2025-05-14,2025-06-13,2025-06-08,repaid_on_time,0
ADV-006995,WRK-000377,537.6,2025-06-23,2025-07-23,2025-07-21,repaid_on_time,0
ADV-006996,WRK-000377,500.05,2025-07-25,2025-08-24,2025-08-20,repaid_on_time,0
ADV-006997,WRK-000377,395.74,2025-08-25,2025-09-24,2025-10-07,repaid_late,13
ADV-006998,WRK-000377,303.78,2025-10-06,2025-11-05,2025-11-01,repaid_on_time,0
ADV-006999,WRK-000377,472.09,2025-11-12,2025-12-12,2025-12-11,repaid_on_time,0
ADV-007000,WRK-000377,520.19,2025-12-03,2026-01-02,2025-12-31,repaid_on_time,0
ADV-007001,WRK-000377,538.59,2026-01-11,2026-02-10,2026-02-11,repaid_late,1
ADV-007002,WRK-000378,227.35,2024-08-24,2024-09-23,2024-09-23,repaid_on_time,0
ADV-007003,WRK-000378,432.56,2024-09-29,2024-10-29,2024-10-27,repaid_on_time,0
ADV-007004,WRK-000378,218.54,2024-11-06,2024-12-06,2024-12-05,repaid_on_time,0
ADV-007005,WRK-000378,416.48,2024-11-27,2024-12-27,2024-12-26,repaid_on_time,0
ADV-007006,WRK-000378,347.45,2025-01-08,2025-02-07,2025-02-05,repaid_on_time,0
ADV-007007,WRK-000378,393.46,2025-02-04,2025-03-06,2025-03-03,repaid_on_time,0
ADV-007008,WRK-000378,252.73,2025-03-15,2025-04-14,2025-04-12,repaid_on_time,0
ADV-007009,WRK-000378,229.89,2025-04-11,2025-05-11,2025-05-11,repaid_on_time,0
ADV-007010,WRK-000378,213.93,2025-05-24,2025-06-23,2025-06-28,repaid_late,5
ADV-007011,WRK-000378,189.13,2025-06-21,2025-07-21,2025-07-16,repaid_on_time,0
ADV-007012,WRK-000378,315.31,2025-08-03,2025-09-02,2025-09-02,repaid_on_time,0
ADV-007013,WRK-000378,214.35,2025-09-02,2025-10-02,2025-10-18,repaid_late,16
ADV-007014,WRK-000378,345.22,2025-10-03,2025-11-02,2025-12-02,repaid_late,30
ADV-007015,WRK-000378,440.33,2025-11-11,2025-12-11,2025-12-06,repaid_on_time,0
ADV-007016,WRK-000378,401.86,2025-12-03,2026-01-02,2026-01-02,repaid_on_time,0
ADV-007017,WRK-000378,181.88,2026-01-11,2026-02-10,2026-03-04,repaid_late,22
ADV-007018,WRK-000379,238.85,2024-10-15,2024-11-14,2024-11-12,repaid_on_time,0
ADV-007019,WRK-000379,636.85,2024-12-01,2024-12-31,2024-12-26,repaid_on_time,0
ADV-007020,WRK-000379,453.85,2025-01-03,2025-02-02,2025-02-01,repaid_on_time,0
ADV-007021,WRK-000379,491.95,2025-02-15,2025-03-17,2025-03-13,repaid_on_time,0
ADV-007022,WRK-000379,496.62,2025-03-24,2025-04-23,2025-04-19,repaid_on_time,0
ADV-007023,WRK-000379,425.23,2025-05-01,2025-05-31,2025-05-30,repaid_on_time,0
ADV-007024,WRK-000379,247.4,2025-06-06,2025-07-06,2025-07-01,repaid_on_time,0
ADV-007025,WRK-000379,536.28,2025-07-13,2025-08-12,2025-08-21,repaid_late,9
ADV-007026,WRK-000379,557.99,2025-08-16,2025-09-15,2025-09-12,repaid_on_time,0
ADV-007027,WRK-000379,513.81,2025-09-27,2025-10-27,2025-11-06,repaid_late,10
ADV-007028,WRK-000379,282.48,2025-11-04,2025-12-04,2025-12-02,repaid_on_time,0
ADV-007029,WRK-000379,507.21,2025-12-07,2026-01-06,2026-01-03,repaid_on_time,0
ADV-007030,WRK-000379,343.26,2026-01-06,2026-02-05,2026-02-04,repaid_on_time,0
ADV-007031,WRK-000380,255.04,2024-10-30,2024-11-29,2024-11-27,repaid_on_time,0
ADV-007032,WRK-000380,194.44,2024-11-29,2024-12-29,2024-12-25,repaid_on_time,0
ADV-007033,WRK-000380,138.68,2024-12-23,2025-01-22,2025-01-20,repaid_on_time,0
ADV-007034,WRK-000380,263.55,2025-01-28,2025-02-27,2025-02-24,repaid_on_time,0
ADV-007035,WRK-000380,266.36,2025-03-02,2025-04-01,2025-04-05,repaid_late,4
ADV-007036,WRK-000380,160.63,2025-04-17,2025-05-17,2025-05-16,repaid_on_time,0
ADV-007037,WRK-000380,171.6,2025-05-13,2025-06-12,2025-06-08,repaid_on_time,0
ADV-007038,WRK-000380,187.23,2025-06-21,2025-07-21,2025-08-11,repaid_late,21
ADV-007039,WRK-000380,153.97,2025-07-18,2025-08-17,2025-08-12,repaid_on_time,0
ADV-007040,WRK-000380,166.26,2025-09-01,2025-10-01,2025-10-24,repaid_late,23
ADV-007041,WRK-000380,161.9,2025-10-07,2025-11-06,2025-11-01,repaid_on_time,0
ADV-007042,WRK-000380,156.99,2025-11-01,2025-12-01,2025-11-29,repaid_on_time,0
ADV-007043,WRK-000380,253.25,2025-12-16,2026-01-15,2026-01-13,repaid_on_time,0
ADV-007044,WRK-000380,178.4,2026-01-09,2026-02-08,2026-02-06,repaid_on_time,0
ADV-007045,WRK-000381,309.25,2025-02-18,2025-03-20,2025-04-03,repaid_late,14
ADV-007046,WRK-000381,251.62,2025-03-17,2025-04-16,2025-04-16,repaid_on_time,0
ADV-007047,WRK-000381,193.59,2025-04-03,2025-05-03,2025-04-29,repaid_on_time,0
ADV-007048,WRK-000381,428.91,2025-04-25,2025-05-25,2025-05-29,repaid_late,4
ADV-007049,WRK-000381,227.31,2025-05-19,2025-06-18,2025-06-17,repaid_on_time,0
ADV-007050,WRK-000381,499.72,2025-06-18,2025-07-18,2025-07-15,repaid_on_time,0
ADV-007051,WRK-000381,305.89,2025-07-01,2025-07-31,2025-07-26,repaid_on_time,0
ADV-007052,WRK-000381,323.81,2025-07-28,2025-08-27,2025-09-26,repaid_late,30
ADV-007053,WRK-000381,403.97,2025-08-20,2025-09-19,2025-09-15,repaid_on_time,0
ADV-007054,WRK-000381,458.55,2025-09-17,2025-10-17,2025-10-30,repaid_late,13
ADV-007055,WRK-000381,448.79,2025-10-10,2025-11-09,2025-11-04,repaid_on_time,0
ADV-007056,WRK-000381,304.61,2025-10-23,2025-11-22,2025-11-18,repaid_on_time,0
ADV-007057,WRK-000381,279.54,2025-11-22,2025-12-22,2025-12-19,repaid_on_time,0
ADV-007058,WRK-000381,497.31,2025-12-03,2026-01-02,2025-12-31,repaid_on_time,0
ADV-007059,WRK-000381,384.74,2026-01-04,2026-02-03,2026-02-02,repaid_on_time,0
ADV-007060,WRK-000381,417.2,2026-01-19,2026-02-18,2026-02-16,repaid_on_time,0
ADV-007061,WRK-000382,309.36,2024-09-21,2024-10-21,2024-10-21,repaid_on_time,0
ADV-007062,WRK-000382,165.57,2024-10-25,2024-11-24,2024-11-23,repaid_on_time,0
ADV-007063,WRK-000382,259.83,2024-12-03,2025-01-02,2025-01-27,repaid_late,25
ADV-007064,WRK-000382,212.4,2025-01-13,2025-02-12,2025-02-16,repaid_late,4
ADV-007065,WRK-000382,312.24,2025-02-19,2025-03-21,2025-03-29,repaid_late,8
ADV-007066,WRK-000382,208.09,2025-03-22,2025-04-21,2025-04-18,repaid_on_time,0
ADV-007067,WRK-000382,217.76,2025-05-06,2025-06-05,2025-05-31,repaid_on_time,0
ADV-007068,WRK-000382,283.48,2025-06-11,2025-07-11,2025-07-10,repaid_on_time,0
ADV-007069,WRK-000382,226.17,2025-07-04,2025-08-03,2025-07-29,repaid_on_time,0
ADV-007070,WRK-000382,163.83,2025-08-13,2025-09-12,2025-09-09,repaid_on_time,0
ADV-007071,WRK-000382,139.09,2025-09-22,2025-10-22,2025-10-19,repaid_on_time,0
ADV-007072,WRK-000382,208.33,2025-10-21,2025-11-20,2025-11-17,repaid_on_time,0
ADV-007073,WRK-000382,176.17,2025-12-07,2026-01-06,2026-01-10,repaid_late,4
ADV-007074,WRK-000382,318.63,2026-01-13,2026-02-12,2026-02-10,repaid_on_time,0
ADV-007075,WRK-000383,268.57,2024-09-30,2024-10-30,2024-10-30,repaid_on_time,0
ADV-007076,WRK-000383,220.28,2024-10-28,2024-11-27,2024-11-22,repaid_on_time,0
ADV-007077,WRK-000383,284.88,2024-12-09,2025-01-08,2025-01-03,repaid_on_time,0
ADV-007078,WRK-000383,384.11,2025-02-04,2025-03-06,2025-03-31,repaid_late,25
ADV-007079,WRK-000383,286.62,2025-03-06,2025-04-05,2025-04-12,repaid_late,7
ADV-007080,WRK-000383,274.23,2025-04-27,2025-05-27,2025-05-22,repaid_on_time,0
ADV-007081,WRK-000383,199.92,2025-06-03,2025-07-03,2025-07-01,repaid_on_time,0
ADV-007082,WRK-000383,309.84,2025-07-15,2025-08-14,2025-08-10,repaid_on_time,0
ADV-007083,WRK-000383,362.64,2025-09-06,2025-10-06,2025-10-01,repaid_on_time,0
ADV-007084,WRK-000383,249.95,2025-10-12,2025-11-11,2025-11-11,repaid_on_time,0
ADV-007085,WRK-000383,287.0,2025-11-20,2025-12-20,2025-12-23,repaid_late,3
ADV-007086,WRK-000383,329.14,2025-12-31,2026-01-30,2026-01-27,repaid_on_time,0
ADV-007087,WRK-000384,207.43,2024-12-17,2025-01-16,2025-01-11,repaid_on_time,0
ADV-007088,WRK-000384,209.2,2025-02-03,2025-03-05,2025-03-27,repaid_late,22
ADV-007089,WRK-000384,375.59,2025-03-08,2025-04-07,2025-04-04,repaid_on_time,0
ADV-007090,WRK-000384,339.77,2025-04-05,2025-05-05,2025-05-03,repaid_on_time,0
ADV-007091,WRK-000384,505.38,2025-05-12,2025-06-11,2025-06-06,repaid_on_time,0
ADV-007092,WRK-000384,488.89,2025-06-20,2025-07-20,2025-07-15,repaid_on_time,0
ADV-007093,WRK-000384,227.5,2025-07-16,2025-08-15,2025-08-10,repaid_on_time,0
ADV-007094,WRK-000384,459.14,2025-08-25,2025-09-24,2025-09-24,repaid_on_time,0
ADV-007095,WRK-000384,321.56,2025-10-04,2025-11-03,2025-11-26,repaid_late,23
ADV-007096,WRK-000384,406.05,2025-11-02,2025-12-02,2025-12-01,repaid_on_time,0
ADV-007097,WRK-000384,213.63,2025-12-09,2026-01-08,2026-02-06,repaid_late,29
ADV-007098,WRK-000384,318.78,2026-01-14,2026-02-13,2026-02-11,repaid_on_time,0
ADV-007099,WRK-000385,298.09,2024-10-16,2024-11-15,2024-11-11,repaid_on_time,0
ADV-007100,WRK-000385,289.42,2024-11-26,2024-12-26,2024-12-22,repaid_on_time,0
ADV-007101,WRK-000385,257.53,2025-01-07,2025-02-06,2025-02-02,repaid_on_time,0
ADV-007102,WRK-000385,315.4,2025-01-28,2025-02-27,2025-02-23,repaid_on_time,0
ADV-007103,WRK-000385,145.72,2025-03-03,2025-04-02,2025-03-28,repaid_on_time,0
ADV-007104,WRK-000385,356.87,2025-04-13,2025-05-13,2025-05-08,repaid_on_time,0
ADV-007105,WRK-000385,275.82,2025-05-13,2025-06-12,2025-06-09,repaid_on_time,0
ADV-007106,WRK-000385,315.84,2025-06-14,2025-07-14,2025-07-14,repaid_on_time,0
ADV-007107,WRK-000385,338.82,2025-07-24,2025-08-23,2025-08-25,repaid_late,2
ADV-007108,WRK-000385,275.83,2025-08-28,2025-09-27,2025-09-24,repaid_on_time,0
ADV-007109,WRK-000385,312.97,2025-09-28,2025-10-28,2025-10-24,repaid_on_time,0
ADV-007110,WRK-000385,342.47,2025-11-03,2025-12-03,2025-11-28,repaid_on_time,0
ADV-007111,WRK-000385,313.17,2025-12-16,2026-01-15,2026-01-13,repaid_on_time,0
ADV-007112,WRK-000385,189.4,2026-01-06,2026-02-05,2026-02-02,repaid_on_time,0
ADV-007113,WRK-000386,205.74,2024-11-26,2024-12-26,2025-01-17,repaid_late,22
ADV-007114,WRK-000386,363.58,2024-12-29,2025-01-28,2025-01-25,repaid_on_time,0
ADV-007115,WRK-000386,188.3,2025-02-04,2025-03-06,2025-03-02,repaid_on_time,0
ADV-007116,WRK-000386,429.75,2025-03-13,2025-04-12,2025-04-07,repaid_on_time,0
ADV-007117,WRK-000386,361.8,2025-04-17,2025-05-17,2025-06-06,repaid_late,20
ADV-007118,WRK-000386,279.14,2025-05-30,2025-06-29,2025-06-26,repaid_on_time,0
ADV-007119,WRK-000386,370.48,2025-07-08,2025-08-07,2025-08-03,repaid_on_time,0
ADV-007120,WRK-000386,328.14,2025-08-18,2025-09-17,2025-09-16,repaid_on_time,0
ADV-007121,WRK-000386,299.54,2025-09-25,2025-10-25,2025-10-22,repaid_on_time,0
ADV-007122,WRK-000386,168.76,2025-10-28,2025-11-27,2025-12-20,repaid_late,23
ADV-007123,WRK-000386,333.26,2025-12-09,2026-01-08,2026-01-03,repaid_on_time,0
ADV-007124,WRK-000386,439.89,2026-01-12,2026-02-11,2026-02-10,repaid_on_time,0
ADV-007125,WRK-000387,618.78,2024-12-19,2025-01-18,2025-01-16,repaid_on_time,0
ADV-007126,WRK-000387,335.54,2025-01-12,2025-02-11,2025-02-07,repaid_on_time,0
ADV-007127,WRK-000387,274.18,2025-02-10,2025-03-12,2025-03-11,repaid_on_time,0
ADV-007128,WRK-000387,549.42,2025-03-14,2025-04-13,2025-04-13,repaid_on_time,0
ADV-007129,WRK-000387,642.7,2025-04-07,2025-05-07,2025-05-06,repaid_on_time,0
ADV-007130,WRK-000387,441.33,2025-05-04,2025-06-03,2025-05-31,repaid_on_time,0
ADV-007131,WRK-000387,510.41,2025-06-04,2025-07-04,2025-06-30,repaid_on_time,0
ADV-007132,WRK-000387,501.02,2025-06-22,2025-07-22,2025-07-18,repaid_on_time,0
ADV-007133,WRK-000387,633.31,2025-07-23,2025-08-22,2025-09-01,repaid_late,10
ADV-007134,WRK-000387,300.25,2025-08-09,2025-09-08,2025-09-04,repaid_on_time,0
ADV-007135,WRK-000387,479.1,2025-09-14,2025-10-14,2025-10-30,repaid_late,16
ADV-007136,WRK-000387,644.45,2025-10-01,2025-10-31,2025-10-29,repaid_on_time,0
ADV-007137,WRK-000387,529.04,2025-11-04,2025-12-04,2025-12-01,repaid_on_time,0
ADV-007138,WRK-000387,275.44,2025-12-01,2025-12-31,2026-01-11,repaid_late,11
ADV-007139,WRK-000387,303.38,2025-12-18,2026-01-17,2026-01-21,repaid_late,4
ADV-007140,WRK-000387,476.39,2026-01-15,2026-02-14,2026-02-24,repaid_late,10
ADV-007141,WRK-000388,175.6,2024-09-29,2024-10-29,2024-10-27,repaid_on_time,0
ADV-007142,WRK-000388,433.2,2024-11-07,2024-12-07,2024-12-05,repaid_on_time,0
ADV-007143,WRK-000388,185.68,2024-12-08,2025-01-07,2025-01-03,repaid_on_time,0
ADV-007144,WRK-000388,270.57,2025-01-25,2025-02-24,2025-02-23,repaid_on_time,0
ADV-007145,WRK-000388,432.47,2025-03-06,2025-04-05,2025-04-02,repaid_on_time,0
ADV-007146,WRK-000388,459.24,2025-04-13,2025-05-13,2025-05-11,repaid_on_time,0
ADV-007147,WRK-000388,294.71,2025-05-18,2025-06-17,2025-06-17,repaid_on_time,0
ADV-007148,WRK-000388,213.68,2025-06-18,2025-07-18,2025-07-17,repaid_on_time,0
ADV-007149,WRK-000388,235.43,2025-08-04,2025-09-03,2025-08-29,repaid_on_time,0
ADV-007150,WRK-000388,294.86,2025-09-12,2025-10-12,2025-11-09,repaid_late,28
ADV-007151,WRK-000388,431.35,2025-10-13,2025-11-12,2025-11-15,repaid_late,3
ADV-007152,WRK-000388,452.74,2025-11-24,2025-12-24,2025-12-19,repaid_on_time,0
ADV-007153,WRK-000388,279.5,2026-01-01,2026-01-31,2026-01-26,repaid_on_time,0
ADV-007154,WRK-000389,313.34,2024-11-24,2024-12-24,2024-12-22,repaid_on_time,0
ADV-007155,WRK-000389,344.49,2024-12-25,2025-01-24,2025-01-28,repaid_late,4
ADV-007156,WRK-000389,178.26,2025-01-10,2025-02-09,2025-02-06,repaid_on_time,0
ADV-007157,WRK-000389,412.71,2025-02-08,2025-03-10,2025-03-07,repaid_on_time,0
ADV-007158,WRK-000389,318.85,2025-03-11,2025-04-10,2025-04-05,repaid_on_time,0
ADV-007159,WRK-000389,285.95,2025-04-19,2025-05-19,2025-06-15,repaid_late,27
ADV-007160,WRK-000389,400.33,2025-05-07,2025-06-06,2025-06-04,repaid_on_time,0
ADV-007161,WRK-000389,274.06,2025-06-05,2025-07-05,2025-08-02,repaid_late,28
ADV-007162,WRK-000389,282.18,2025-06-28,2025-07-28,2025-08-04,repaid_late,7
ADV-007163,WRK-000389,222.95,2025-07-29,2025-08-28,2025-08-23,repaid_on_time,0
ADV-007164,WRK-000389,342.05,2025-08-27,2025-09-26,2025-10-01,repaid_late,5
ADV-007165,WRK-000389,249.0,2025-09-27,2025-10-27,2025-10-24,repaid_on_time,0
ADV-007166,WRK-000389,385.16,2025-10-30,2025-11-29,2025-12-05,repaid_late,6
ADV-007167,WRK-000389,284.49,2025-11-20,2025-12-20,2025-12-18,repaid_on_time,0
ADV-007168,WRK-000389,363.51,2025-12-21,2026-01-20,2026-01-19,repaid_on_time,0
ADV-007169,WRK-000389,443.62,2026-01-24,2026-02-23,2026-02-27,repaid_late,4
ADV-007170,WRK-000390,214.88,2024-12-20,2025-01-19,2025-01-16,repaid_on_time,0
ADV-007171,WRK-000390,240.16,2025-01-20,2025-02-19,2025-03-13,repaid_late,22
ADV-007172,WRK-000390,328.84,2025-02-12,2025-03-14,2025-03-12,repaid_on_time,0
ADV-007173,WRK-000390,229.9,2025-03-21,2025-04-20,2025-04-19,repaid_on_time,0
ADV-007174,WRK-000390,335.36,2025-04-16,2025-05-16,2025-05-15,repaid_on_time,0
ADV-007175,WRK-000390,245.7,2025-05-05,2025-06-04,2025-06-04,repaid_on_time,0
ADV-007176,WRK-000390,297.39,2025-06-07,2025-07-07,2025-07-03,repaid_on_time,0
ADV-007177,WRK-000390,286.19,2025-07-09,2025-08-08,2025-08-03,repaid_on_time,0
ADV-007178,WRK-000390,370.83,2025-07-26,2025-08-25,2025-08-22,repaid_on_time,0
ADV-007179,WRK-000390,380.78,2025-08-24,2025-09-23,2025-09-18,repaid_on_time,0
ADV-007180,WRK-000390,342.47,2025-09-30,2025-10-30,2025-11-14,repaid_late,15
ADV-007181,WRK-000390,234.54,2025-10-22,2025-11-21,2025-11-17,repaid_on_time,0
ADV-007182,WRK-000390,250.96,2025-11-27,2025-12-27,2025-12-23,repaid_on_time,0
ADV-007183,WRK-000390,212.41,2025-12-22,2026-01-21,2026-01-21,repaid_on_time,0
ADV-007184,WRK-000390,332.11,2026-01-19,2026-02-18,2026-02-17,repaid_on_time,0
ADV-007185,WRK-000391,439.37,2025-02-26,2025-03-28,2025-03-28,repaid_on_time,0
ADV-007186,WRK-000391,352.44,2025-03-17,2025-04-16,2025-04-25,repaid_late,9
ADV-007187,WRK-000391,351.26,2025-03-31,2025-04-30,2025-04-29,repaid_on_time,0
ADV-007188,WRK-000391,444.19,2025-05-03,2025-06-02,2025-06-04,repaid_late,2
ADV-007189,WRK-000391,298.92,2025-05-20,2025-06-19,2025-06-19,repaid_on_time,0
ADV-007190,WRK-000391,379.89,2025-06-19,2025-07-19,2025-08-18,repaid_late,30
ADV-007191,WRK-000391,337.24,2025-07-10,2025-08-09,2025-08-04,repaid_on_time,0
ADV-007192,WRK-000391,304.25,2025-07-25,2025-08-24,2025-08-20,repaid_on_time,0
ADV-007193,WRK-000391,402.27,2025-08-23,2025-09-22,2025-10-15,repaid_late,23
ADV-007194,WRK-000391,190.09,2025-09-08,2025-10-08,2025-10-31,repaid_late,23
ADV-007195,WRK-000391,258.75,2025-10-05,2025-11-04,2025-10-30,repaid_on_time,0
ADV-007196,WRK-000391,416.68,2025-11-01,2025-12-01,2025-12-01,repaid_on_time,0
ADV-007197,WRK-000391,451.8,2025-11-10,2025-12-10,2025-12-08,repaid_on_time,0
ADV-007198,WRK-000391,189.16,2025-12-12,2026-01-11,2026-01-11,repaid_on_time,0
ADV-007199,WRK-000391,227.89,2026-01-07,2026-02-06,2026-02-05,repaid_on_time,0
ADV-007200,WRK-000391,331.82,2026-01-17,2026-02-16,2026-02-16,repaid_on_time,0
ADV-007201,WRK-000392,294.93,2025-02-12,2025-03-14,2025-03-11,repaid_on_time,0
ADV-007202,WRK-000392,423.44,2025-03-15,2025-04-14,2025-05-12,repaid_late,28
ADV-007203,WRK-000392,396.03,2025-04-16,2025-05-16,2025-05-18,repaid_late,2
ADV-007204,WRK-000392,248.29,2025-05-27,2025-06-26,2025-06-23,repaid_on_time,0
