advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-006757,WRK-000359,322.83,2026-01-11,2026-02-10,2026-03-10,repaid_late,28
ADV-006758,WRK-000360,291.52,2024-08-20,2024-09-19,2024-09-15,repaid_on_time,0
ADV-006759,WRK-000360,160.26,2024-10-10,2024-11-09,2024-11-05,repaid_on_time,0
ADV-006760,WRK-000360,278.68,2024-11-25,2024-12-25,2025-01-01,repaid_late,7
ADV-006761,WRK-000360,152.94,2024-12-31,2025-01-30,2025-01-26,repaid_on_time,0
ADV-006762,WRK-000360,266.54,2025-02-15,2025-03-17,2025-03-16,repaid_on_time,0
ADV-006763,WRK-000360,355.91,2025-04-06,2025-05-06,2025-05-04,repaid_on_time,0
ADV-006764,WRK-000360,301.44,2025-05-23,2025-06-22,2025-06-21,repaid_on_time,0
ADV-006765,WRK-000360,192.72,2025-07-08,2025-08-07,2025-08-03,repaid_on_time,0
ADV-006766,WRK-000360,251.84,2025-08-25,2025-09-24,2025-09-21,repaid_on_time,0
ADV-006767,WRK-000360,290.72,2025-09-29,2025-10-29,2025-11-18,repaid_late,20
ADV-006768,WRK-000360,361.54,2025-11-20,2025-12-20,2025-12-18,repaid_on_time,0
ADV-006769,WRK-000360,195.01,2026-01-04,2026-02-03,2026-02-11,repaid_late,8
ADV-006770,WRK-000361,352.32,2024-08-21,2024-09-20,2024-09-16,repaid_on_time,0
ADV-006771,WRK-000361,468.8,2024-09-27,2024-10-27,2024-10-25,repaid_on_time,0
ADV-006772,WRK-000361,291.96,2024-11-05,2024-12-05,2024-12-24,repaid_late,19
ADV-006773,WRK-000361,438.63,2024-12-08,2025-01-07,2025-01-02,repaid_on_time,0
ADV-006774,WRK-000361,452.56,2024-12-30,2025-01-29,2025-01-27,repaid_on_time,0
ADV-006775,WRK-000361,388.14,2025-02-10,2025-03-12,2025-03-10,repaid_on_time,0
ADV-006776,WRK-000361,246.46,2025-03-10,2025-04-09,2025-04-06,repaid_on_time,0
ADV-006777,WRK-000361,360.53,2025-04-20,2025-05-20,2025-05-20,repaid_on_time,0
ADV-006778,WRK-000361,430.44,2025-05-27,2025-06-26,2025-06-21,repaid_on_time,0
ADV-006779,WRK-000361,300.5,2025-06-26,2025-07-26,2025-07-22,repaid_on_time,0
ADV-006780,WRK-000361,391.98,2025-08-02,2025-09-01,2025-08-31,repaid_on_time,0
ADV-006781,WRK-000361,397.99,2025-09-05,2025-10-05,2025-10-02,repaid_on_time,0
ADV-006782,WRK-000361,304.14,2025-10-06,2025-11-05,2025-12-05,repaid_late,30
ADV-006783,WRK-000361,356.8,2025-10-31,2025-11-30,2025-11-30,repaid_on_time,0
ADV-006784,WRK-000361,336.61,2025-12-11,2026-01-10,2026-01-10,repaid_on_time,0
ADV-006785,WRK-000361,235.96,2026-01-07,2026-02-06,2026-02-01,repaid_on_time,0
ADV-006786,WRK-000362,462.54,2024-09-16,2024-10-16,2024-10-14,repaid_on_time,0
ADV-006787,WRK-000362,399.06,2024-10-25,2024-11-24,2024-11-24,repaid_on_time,0
ADV-006788,WRK-000362,414.08,2024-12-03,2025-01-02,2025-01-26,repaid_late,24
ADV-006789,WRK-000362,458.2,2024-12-30,2025-01-29,2025-01-29,repaid_on_time,0
ADV-006790,WRK-000362,313.77,2025-02-04,2025-03-06,2025-03-06,repaid_on_time,0
ADV-006791,WRK-000362,507.76,2025-03-12,2025-04-11,2025-04-11,repaid_on_time,0
ADV-006792,WRK-000362,408.35,2025-04-17,2025-05-17,2025-05-14,repaid_on_time,0
ADV-006793,WRK-000362,242.27,2025-05-20,2025-06-19,2025-06-16,repaid_on_time,0
ADV-006794,WRK-000362,221.27,2025-06-21,2025-07-21,2025-08-11,repaid_late,21
ADV-006795,WRK-000362,274.03,2025-07-31,2025-08-30,2025-09-06,repaid_late,7
ADV-006796,WRK-000362,389.68,2025-08-26,2025-09-25,2025-09-25,repaid_on_time,0
ADV-006797,WRK-000362,346.63,2025-10-07,2025-11-06,2025-11-03,repaid_on_time,0
ADV-006798,WRK-000362,325.89,2025-11-07,2025-12-07,2025-12-05,repaid_on_time,0
ADV-006799,WRK-000362,431.75,2025-12-12,2026-01-11,2026-01-07,repaid_on_time,0
ADV-006800,WRK-000362,413.23,2026-01-09,2026-02-08,2026-02-04,repaid_on_time,0
ADV-006801,WRK-000363,273.92,2024-08-27,2024-09-26,2024-09-27,repaid_late,1
ADV-006802,WRK-000363,284.18,2024-10-09,2024-11-08,2024-11-06,repaid_on_time,0
ADV-006803,WRK-000363,220.27,2024-11-10,2024-12-10,2024-12-07,repaid_on_time,0
ADV-006804,WRK-000363,172.23,2024-12-11,2025-01-10,2025-01-10,repaid_on_time,0
ADV-006805,WRK-000363,346.65,2025-01-23,2025-02-22,2025-02-22,repaid_on_time,0
ADV-006806,WRK-000363,161.93,2025-03-08,2025-04-07,2025-04-06,repaid_on_time,0
ADV-006807,WRK-000363,300.8,2025-04-17,2025-05-17,2025-05-16,repaid_on_time,0
ADV-006808,WRK-000363,255.58,2025-05-23,2025-06-22,2025-06-18,repaid_on_time,0
ADV-006809,WRK-000363,148.6,2025-07-04,2025-08-03,2025-07-31,repaid_on_time,0
ADV-006810,WRK-000363,315.53,2025-08-09,2025-09-08,2025-09-08,repaid_on_time,0
ADV-006811,WRK-000363,146.85,2025-09-06,2025-10-06,2025-10-01,repaid_on_time,0
ADV-006812,WRK-000363,233.06,2025-10-17,2025-11-16,2025-11-14,repaid_on_time,0
ADV-006813,WRK-000363,315.66,2025-12-01,2025-12-31,2025-12-26,repaid_on_time,0
ADV-006814,WRK-000363,288.58,2026-01-06,2026-02-05,2026-02-03,repaid_on_time,0
ADV-006815,WRK-000364,340.06,2024-12-28,2025-01-27,2025-01-26,repaid_on_time,0
ADV-006816,WRK-000364,191.36,2025-01-18,2025-02-17,2025-02-17,repaid_on_time,0
ADV-006817,WRK-000364,298.23,2025-02-14,2025-03-16,2025-03-14,repaid_on_time,0
ADV-006818,WRK-000364,292.47,2025-03-06,2025-04-05,2025-04-23,repaid_late,18
ADV-006819,WRK-000364,227.93,2025-04-05,2025-05-05,2025-04-30,repaid_on_time,0
ADV-006820,WRK-000364,178.66,2025-05-07,2025-06-06,2025-06-02,repaid_on_time,0
ADV-006821,WRK-000364,189.44,2025-06-03,2025-07-03,2025-07-01,repaid_on_time,0
ADV-006822,WRK-000364,176.92,2025-06-21,2025-07-21,2025-07-19,repaid_on_time,0
ADV-006823,WRK-000364,246.7,2025-07-22,2025-08-21,2025-08-17,repaid_on_time,0
ADV-006824,WRK-000364,360.24,2025-08-12,2025-09-11,2025-09-11,repaid_on_time,0
ADV-006825,WRK-000364,241.24,2025-09-11,2025-10-11,2025-10-07,repaid_on_time,0
ADV-006826,WRK-000364,290.97,2025-10-13,2025-11-12,2025-11-10,repaid_on_time,0
ADV-006827,WRK-000364,270.87,2025-11-08,2025-12-08,2025-12-04,repaid_on_time,0
ADV-006828,WRK-000364,236.8,2025-12-02,2026-01-01,2026-01-10,repaid_late,9
ADV-006829,WRK-000364,170.17,2025-12-24,2026-01-23,2026-01-22,repaid_on_time,0
ADV-006830,WRK-000364,286.93,2026-01-13,2026-02-12,2026-02-17,repaid_late,5
ADV-006831,WRK-000365,430.27,2024-12-24,2025-01-23,2025-02-07,repaid_late,15
ADV-006832,WRK-000365,329.26,2025-01-28,2025-02-27,2025-02-26,repaid_on_time,0
ADV-006833,WRK-000365,168.06,2025-02-25,2025-03-27,2025-03-27,repaid_on_time,0
ADV-006834,WRK-000365,182.07,2025-03-18,2025-04-17,2025-04-12,repaid_on_time,0
ADV-006835,WRK-000365,430.62,2025-04-13,2025-05-13,2025-05-12,repaid_on_time,0
ADV-006836,WRK-000365,164.7,2025-05-13,2025-06-12,2025-07-12,repaid_late,30
ADV-006837,WRK-000365,276.1,2025-06-17,2025-07-17,2025-07-16,repaid_on_time,0
ADV-006838,WRK-000365,287.1,2025-07-19,2025-08-18,2025-08-17,repaid_on_time,0
ADV-006839,WRK-000365,355.23,2025-08-15,2025-09-14,2025-09-10,repaid_on_time,0
ADV-006840,WRK-000365,207.32,2025-09-22,2025-10-22,2025-11-05,repaid_late,14
ADV-006841,WRK-000365,226.72,2025-10-22,2025-11-21,2025-11-29,repaid_late,8
ADV-006842,WRK-000365,209.37,2025-11-22,2025-12-22,2025-12-21,repaid_on_time,0
ADV-006843,WRK-000365,320.85,2025-12-09,2026-01-08,2026-01-04,repaid_on_time,0
ADV-006844,WRK-000365,365.77,2026-01-13,2026-02-12,2026-02-07,repaid_on_time,0
ADV-006845,WRK-000366,320.79,2024-12-21,2025-01-20,2025-01-16,repaid_on_time,0
ADV-006846,WRK-000366,299.53,2025-01-17,2025-02-16,2025-02-16,repaid_on_time,0
ADV-006847,WRK-000366,605.13,2025-02-09,2025-03-11,2025-03-11,repaid_on_time,0
ADV-006848,WRK-000366,249.42,2025-03-07,2025-04-06,2025-04-06,repaid_on_time,0
ADV-006849,WRK-000366,404.18,2025-04-03,2025-05-03,2025-04-30,repaid_on_time,0
ADV-006850,WRK-000366,250.2,2025-05-07,2025-06-06,2025-06-12,repaid_late,6
ADV-006851,WRK-000366,300.27,2025-05-29,2025-06-28,2025-07-06,repaid_late,8
ADV-006852,WRK-000366,563.33,2025-06-30,2025-07-30,2025-07-26,repaid_on_time,0
ADV-006853,WRK-000366,480.29,2025-07-27,2025-08-26,2025-08-24,repaid_on_time,0
ADV-006854,WRK-000366,261.0,2025-08-17,2025-09-16,2025-09-12,repaid_on_time,0
ADV-006855,WRK-000366,528.83,2025-09-16,2025-10-16,2025-10-20,repaid_late,4
ADV-006856,WRK-000366,376.2,2025-10-14,2025-11-13,2025-11-10,repaid_on_time,0
ADV-006857,WRK-000366,425.89,2025-10-31,2025-11-30,2025-11-27,repaid_on_time,0
ADV-006858,WRK-000366,315.22,2025-12-05,2026-01-04,2026-01-04,repaid_on_time,0
ADV-006859,WRK-000366,263.57,2025-12-30,2026-01-29,2026-01-25,repaid_on_time,0
ADV-006860,WRK-000366,252.85,2026-01-19,2026-02-18,2026-02-16,repaid_on_time,0
ADV-006861,WRK-000367,275.12,2025-02-26,2025-03-28,2025-03-25,repaid_on_time,0
ADV-006862,WRK-000367,289.16,2025-03-19,2025-04-18,2025-04-13,repaid_on_time,0
ADV-006863,WRK-000367,254.74,2025-04-06,2025-05-06,2025-05-02,repaid_on_time,0
ADV-006864,WRK-000367,307.2,2025-05-15,2025-06-14,2025-06-14,repaid_on_time,0
ADV-006865,WRK-000367,493.42,2025-06-07,2025-07-07,2025-07-28,repaid_late,21
ADV-006866,WRK-000367,532.05,2025-06-27,2025-07-27,2025-07-25,repaid_on_time,0
ADV-006867,WRK-000367,352.79,2025-07-18,2025-08-17,2025-08-20,repaid_late,3
ADV-006868,WRK-000367,547.81,2025-08-16,2025-09-15,2025-09-20,repaid_late,5
ADV-006869,WRK-000367,492.88,2025-09-21,2025-10-21,2025-10-17,repaid_on_time,0
ADV-006870,WRK-000367,503.48,2025-10-07,2025-11-06,2025-11-06,repaid_on_time,0
ADV-006871,WRK-000367,363.17,2025-11-01,2025-12-01,2025-11-28,repaid_on_time,0
ADV-006872,WRK-000367,218.3,2025-11-27,2025-12-27,2025-12-22,repaid_on_time,0
ADV-006873,WRK-000367,355.2,2025-12-18,2026-01-17,2026-02-08,repaid_late,22
ADV-006874,WRK-000367,558.46,2026-01-16,2026-02-15,2026-02-15,repaid_on_time,0
ADV-006875,WRK-000368,258.64,2024-11-18,2024-12-18,2024-12-15,repaid_on_time,0
ADV-006876,WRK-000368,166.16,2024-12-26,2025-01-25,2025-01-21,repaid_on_time,0
ADV-006877,WRK-000368,143.89,2025-02-04,2025-03-06,2025-03-04,repaid_on_time,0
ADV-006878,WRK-000368,289.15,2025-03-12,2025-04-11,2025-04-11,repaid_on_time,0
ADV-006879,WRK-000368,236.51,2025-04-13,2025-05-13,2025-05-08,repaid_on_time,0
ADV-006880,WRK-000368,207.19,2025-05-21,2025-06-20,2025-06-17,repaid_on_time,0
ADV-006881,WRK-000368,152.86,2025-06-19,2025-07-19,2025-07-19,repaid_on_time,0
ADV-006882,WRK-000368,220.77,2025-07-17,2025-08-16,2025-08-12,repaid_on_time,0
ADV-006883,WRK-000368,205.59,2025-08-21,2025-09-20,2025-09-18,repaid_on_time,0
ADV-006884,WRK-000368,311.73,2025-09-26,2025-10-26,2025-11-22,repaid_late,27
ADV-006885,WRK-000368,276.62,2025-11-01,2025-12-01,2025-12-01,repaid_on_time,0
ADV-006886,WRK-000368,174.11,2025-12-12,2026-01-11,2026-02-02,repaid_late,22
ADV-006887,WRK-000368,245.33,2026-01-04,2026-02-03,2026-02-22,repaid_late,19
ADV-006888,WRK-000369,260.84,2024-08-22,2024-09-21,2024-09-20,repaid_on_time,0
ADV-006889,WRK-000369,169.4,2024-09-22,2024-10-22,2024-10-20,repaid_on_time,0
ADV-006890,WRK-000369,203.12,2024-10-24,2024-11-23,2024-11-20,repaid_on_time,0
ADV-006891,WRK-000369,295.33,2024-12-07,2025-01-06,2025-01-10,repaid_late,4
ADV-006892,WRK-000369,151.11,2025-01-03,2025-02-02,2025-01-28,repaid_on_time,0
ADV-006893,WRK-000369,252.95,2025-02-15,2025-03-17,2025-04-02,repaid_late,16
ADV-006894,WRK-000369,294.07,2025-03-09,2025-04-08,2025-04-04,repaid_on_time,0
ADV-006895,WRK-000369,220.16,2025-04-23,2025-05-23,2025-05-18,repaid_on_time,0
ADV-006896,WRK-000369,311.14,2025-05-26,2025-06-25,2025-06-23,repaid_on_time,0
ADV-006897,WRK-000369,323.98,2025-06-26,2025-07-26,2025-08-19,repaid_late,24
ADV-006898,WRK-000369,260.23,2025-07-21,2025-08-20,2025-08-20,repaid_on_time,0
ADV-006899,WRK-000369,346.06,2025-08-25,2025-09-24,2025-09-24,repaid_on_time,0
ADV-006900,WRK-000369,216.05,2025-10-02,2025-11-01,2025-11-01,repaid_on_time,0
ADV-006901,WRK-000369,360.31,2025-11-01,2025-12-01,2025-11-30,repaid_on_time,0
ADV-006902,WRK-000369,307.99,2025-12-17,2026-01-16,2026-01-11,repaid_on_time,0
ADV-006903,WRK-000369,280.35,2026-01-15,2026-02-14,2026-02-11,repaid_on_time,0
ADV-006904,WRK-000370,244.09,2024-10-20,2024-11-19,2024-11-18,repaid_on_time,0
ADV-006905,WRK-000370,209.35,2024-11-29,2024-12-29,2024-12-25,repaid_on_time,0
ADV-006906,WRK-000370,270.91,2025-01-07,2025-02-06,2025-02-13,repaid_late,7
ADV-006907,WRK-000370,134.69,2025-02-26,2025-03-28,2025-03-24,repaid_on_time,0
ADV-006908,WRK-000370,226.14,2025-04-03,2025-05-03,2025-05-01,repaid_on_time,0
ADV-006909,WRK-000370,127.87,2025-05-03,2025-06-02,2025-05-31,repaid_on_time,0
ADV-006910,WRK-000370,167.63,2025-06-18,2025-07-18,2025-07-14,repaid_on_time,0
ADV-006911,WRK-000370,194.96,2025-08-01,2025-08-31,2025-08-27,repaid_on_time,0
ADV-006912,WRK-000370,274.88,2025-09-08,2025-10-08,2025-10-08,repaid_on_time,0
ADV-006913,WRK-000370,269.04,2025-10-12,2025-11-11,2025-11-10,repaid_on_time,0
ADV-006914,WRK-000370,161.61,2025-11-22,2025-12-22,2025-12-17,repaid_on_time,0
ADV-006915,WRK-000370,261.76,2026-01-10,2026-02-09,2026-03-06,repaid_late,25
ADV-006916,WRK-000371,415.97,2024-09-21,2024-10-21,2024-10-21,repaid_on_time,0
ADV-006917,WRK-000371,255.92,2024-10-28,2024-11-27,2024-11-25,repaid_on_time,0
ADV-006918,WRK-000371,377.13,2024-11-30,2024-12-30,2024-12-30,repaid_on_time,0
ADV-006919,WRK-000371,362.22,2025-01-18,2025-02-17,2025-02-12,repaid_on_time,0
ADV-006920,WRK-000371,415.99,2025-02-19,2025-03-21,2025-03-17,repaid_on_time,0
ADV-006921,WRK-000371,287.36,2025-03-25,2025-04-24,2025-05-19,repaid_late,25
ADV-006922,WRK-000371,187.73,2025-05-03,2025-06-02,2025-05-28,repaid_on_time,0
ADV-006923,WRK-000371,168.55,2025-06-05,2025-07-05,2025-06-30,repaid_on_time,0
ADV-006924,WRK-000371,365.51,2025-07-13,2025-08-12,2025-08-29,repaid_late,17
ADV-006925,WRK-000371,380.42,2025-08-23,2025-09-22,2025-09-18,repaid_on_time,0
ADV-006926,WRK-000371,328.71,2025-09-18,2025-10-18,2025-10-16,repaid_on_time,0
ADV-006927,WRK-000371,227.04,2025-11-02,2025-12-02,2025-11-27,repaid_on_time,0
ADV-006928,WRK-000371,334.47,2025-11-27,2025-12-27,2025-12-25,repaid_on_time,0
ADV-006929,WRK-000371,199.0,2026-01-05,2026-02-04,2026-02-03,repaid_on_time,0
ADV-006930,WRK-000372,407.0,2024-12-24,2025-01-23,2025-01-23,repaid_on_time,0
ADV-006931,WRK-000372,411.17,2025-01-11,2025-02-10,2025-02-10,repaid_on_time,0
ADV-006932,WRK-000372,238.95,2025-02-17,2025-03-19,2025-03-19,repaid_on_time,0
ADV-006933,WRK-000372,446.84,2025-03-11,2025-04-10,2025-04-10,repaid_on_time,0
ADV-006934,WRK-000372,228.25,2025-04-01,2025-05-01,2025-05-12,repaid_late,11
ADV-006935,WRK-000372,370.5,2025-04-26,2025-05-26,2025-06-24,repaid_late,29
ADV-006936,WRK-000372,392.85,2025-05-22,2025-06-21,2025-06-16,repaid_on_time,0
ADV-006937,WRK-000372,206.22,2025-06-17,2025-07-17,2025-07-14,repaid_on_time,0
ADV-006938,WRK-000372,399.61,2025-07-20,2025-08-19,2025-09-17,repaid_late,29
ADV-006939,WRK-000372,254.53,2025-08-10,2025-09-09,2025-09-07,repaid_on_time,0
ADV-006940,WRK-000372,445.62,2025-09-11,2025-10-11,2025-11-08,repaid_late,28
ADV-006941,WRK-000372,237.6,2025-10-13,2025-11-12,2025-12-10,repaid_late,28
ADV-006942,WRK-000372,272.98,2025-11-04,2025-12-04,2025-12-03,repaid_on_time,0
ADV-006943,WRK-000372,413.41,2025-11-28,2025-12-28,2025-12-23,repaid_on_time,0
ADV-006944,WRK-000372,277.34,2025-12-25,2026-01-24,2026-02-23,repaid_late,30
ADV-006945,WRK-000372,197.31,2026-01-21,2026-02-20,2026-03-20,repaid_late,28
ADV-006946,WRK-000373,268.35,2025-01-18,2025-02-17,2025-03-18,repaid_late,29
ADV-006947,WRK-000373,245.23,2025-02-13,2025-03-15,2025-03-10,repaid_on_time,0
ADV-006948,WRK-000373,229.68,2025-03-16,2025-04-15,2025-04-16,repaid_late,1
ADV-006949,WRK-000373,249.75,2025-04-13,2025-05-13,2025-05-09,repaid_on_time,0
ADV-006950,WRK-000373,289.32,2025-05-15,2025-06-14,2025-06-11,repaid_on_time,0
ADV-006951,WRK-000373,139.32,2025-06-26,2025-07-26,2025-07-26,repaid_on_time,0
ADV-006952,WRK-000373,241.21,2025-07-23,2025-08-22,2025-08-20,repaid_on_time,0
ADV-006953,WRK-000373,246.41,2025-08-11,2025-09-10,2025-09-10,repaid_on_time,0
ADV-006954,WRK-000373,157.02,2025-09-22,2025-10-22,2025-11-07,repaid_late,16
ADV-006955,WRK-000373,122.03,2025-10-20,2025-11-19,2025-12-09,repaid_late,20
ADV-006956,WRK-000373,164.79,2025-11-14,2025-12-14,2025-12-13,repaid_on_time,0
ADV-006957,WRK-000373,130.69,2025-12-17,2026-01-16,2026-01-11,repaid_on_time,0
ADV-006958,WRK-000373,170.83,2026-01-23,2026-02-22,2026-02-18,repaid_on_time,0
ADV-006959,WRK-000374,185.41,2024-12-14,2025-01-13,2025-01-08,repaid_on_time,0
ADV-006960,WRK-000374,165.31,2025-01-22,2025-02-21,2025-02-18,repaid_on_time,0
ADV-006961,WRK-000374,212.42,2025-02-18,2025-03-20,2025-04-01,repaid_late,12
ADV-006962,WRK-000374,226.08,2025-04-01,2025-05-01,2025-04-30,repaid_on_time,0
ADV-006963,WRK-000374,284.62,2025-04-27,2025-05-27,2025-05-27,repaid_on_time,0
ADV-006964,WRK-000374,180.67,2025-06-01,2025-07-01,2025-06-26,repaid_on_time,0
ADV-006965,WRK-000374,173.49,2025-07-10,2025-08-09,2025-08-23,repaid_late,14
ADV-006966,WRK-000374,197.37,2025-08-02,2025-09-01,2025-08-27,repaid_on_time,0
ADV-006967,WRK-000374,196.24,2025-09-03,2025-10-03,2025-11-01,repaid_late,29
ADV-006968,WRK-000374,292.69,2025-10-05,2025-11-04,2025-11-03,repaid_on_time,0
ADV-006969,WRK-000374,311.46,2025-11-14,2025-12-14,2025-12-12,repaid_on_time,0
ADV-006970,WRK-000374,129.98,2025-12-06,2026-01-05,2025-12-31,repaid_on_time,0
ADV-006971,WRK-000374,263.35,2026-01-16,2026-02-15,2026-02-14,repaid_on_time,0
ADV-006972,WRK-000375,241.06,2024-11-29,2024-12-29,2024-12-28,repaid_on_time,0
ADV-006973,WRK-000375,215.72,2024-12-18,2025-01-17,2025-01-14,repaid_on_time,0
ADV-006974,WRK-000375,448.06,2025-01-22,2025-02-21,2025-02-20,repaid_on_time,0
ADV-006975,WRK-000375,310.75,2025-02-23,2025-03-25,2025-03-24,repaid_on_time,0
ADV-006976,WRK-000375,316.63,2025-03-20,2025-04-19,2025-05-14,repaid_late,25
ADV-006977,WRK-000375,211.97,2025-04-27,2025-05-27,2025-06-26,repaid_late,30
ADV-006978,WRK-000375,422.18,2025-05-26,2025-06-25,2025-06-21,repaid_on_time,0
ADV-006979,WRK-000375,430.29,2025-06-20,2025-07-20,2025-07-19,repaid_on_time,0
ADV-006980,WRK-000375,417.37,2025-07-12,2025-08-11,2025-08-10,repaid_on_time,0
ADV-006981,WRK-000375,201.32,2025-08-11,2025-09-10,2025-09-20,repaid_late,10
ADV-006982,WRK-000375,260.28,2025-09-24,2025-10-24,2025-10-27,repaid_late,3
ADV-006983,WRK-000375,416.68,2025-10-12,2025-11-11,2025-11-09,repaid_on_time,0
ADV-006984,WRK-000375,443.31,2025-11-12,2025-12-12,2025-12-12,repaid_on_time,0
ADV-006985,WRK-000375,353.63,2025-12-09,2026-01-08,2026-01-07,repaid_on_time,0
ADV-006986,WRK-000375,238.91,2026-01-12,2026-02-11,2026-03-07,repaid_late,24
ADV-006987,WRK-000376,179.85,2024-11-21,2024-12-21,2024-12-20,repaid_on_time,0
ADV-006988,WRK-000376,196.52,2024-12-17,2025-01-16,2025-01-11,repaid_on_time,0
ADV-006989,WRK-000376,269.65,2025-01-22,2025-02-21,2025-02-25,repaid_late,4
ADV-006990,WRK-000376,212.27,2025-02-16,2025-03-18,2025-03-13,repaid_on_time,0
ADV-006991,WRK-000376,184.55,2025-03-28,2025-04-27,2025-04-25,repaid_on_time,0
ADV-006992,WRK-000376,208.97,2025-04-28,2025-05-28,2025-06-18,repaid_late,21
ADV-006993,WRK-000376,196.44,2025-05-27,2025-06-26,2025-06-22,repaid_on_time,0
ADV-006994,WRK-000376,204.43,2025-06-19,2025-07-19,2025-08-14,repaid_late,26
ADV-006995,WRK-000376,242.93,2025-07-16,2025-08-15,2025-08-10,repaid_on_time,0
ADV-006996,WRK-000376,275.07,2025-08-14,2025-09-13,2025-09-08,repaid_on_time,0
ADV-006997,WRK-000376,133.3,2025-09-25,2025-10-25,2025-10-24,repaid_on_time,0
ADV-006998,WRK-000376,235.32,2025-10-22,2025-11-21,2025-11-20,repaid_on_time,0
ADV-006999,WRK-000376,220.0,2025-11-17,2025-12-17,2025-12-13,repaid_on_time,0
ADV-007000,WRK-000376,223.08,2025-12-20,2026-01-19,2026-01-17,repaid_on_time,0
ADV-007001,WRK-000376,162.11,2026-01-22,2026-02-21,2026-03-21,repaid_late,28
ADV-007002,WRK-000377,142.36,2025-01-20,2025-02-19,2025-03-03,repaid_late,12
ADV-007003,WRK-000377,355.31,2025-02-25,2025-03-27,2025-03-26,repaid_on_time,0
ADV-007004,WRK-000377,340.05,2025-03-20,2025-04-19,2025-04-14,repaid_on_time,0
ADV-007005,WRK-000377,321.17,2025-04-13,2025-05-13,2025-05-08,repaid_on_time,0
ADV-007006,WRK-000377,301.99,2025-05-16,2025-06-15,2025-06-11,repaid_on_time,0
ADV-007007,WRK-000377,311.63,2025-06-09,2025-07-09,2025-07-06,repaid_on_time,0
ADV-007008,WRK-000377,219.64,2025-07-01,2025-07-31,2025-07-28,repaid_on_time,0
ADV-007009,WRK-000377,158.02,2025-08-08,2025-09-07,2025-09-03,repaid_on_time,0
ADV-007010,WRK-000377,260.12,2025-08-24,2025-09-23,2025-10-14,repaid_late,21
ADV-007011,WRK-000377,261.97,2025-10-03,2025-11-02,2025-10-29,repaid_on_time,0
ADV-007012,WRK-000377,356.31,2025-11-03,2025-12-03,2025-12-01,repaid_on_time,0
ADV-007013,WRK-000377,276.95,2025-11-19,2025-12-19,2025-12-16,repaid_on_time,0
ADV-007014,WRK-000377,234.02,2025-12-19,2026-01-18,2026-01-14,repaid_on_time,0
ADV-007015,WRK-000377,256.94,2026-01-23,2026-02-22,2026-02-20,repaid_on_time,0
ADV-007016,WRK-000378,280.13,2024-11-28,2024-12-28,2025-01-17,repaid_late,20
ADV-007017,WRK-000378,391.72,2024-12-20,2025-01-19,2025-01-19,repaid_on_time,0
ADV-007018,WRK-000378,181.56,2025-02-01,2025-03-03,2025-02-27,repaid_on_time,0
ADV-007019,WRK-000378,317.71,2025-03-01,2025-03-31,2025-03-29,repaid_on_time,0
ADV-007020,WRK-000378,421.43,2025-04-05,2025-05-05,2025-05-04,repaid_on_time,0
ADV-007021,WRK-000378,233.17,2025-05-03,2025-06-02,2025-05-31,repaid_on_time,0
ADV-007022,WRK-000378,231.07,2025-06-06,2025-07-06,2025-07-03,repaid_on_time,0
ADV-007023,WRK-000378,307.75,2025-06-27,2025-07-27,2025-07-23,repaid_on_time,0
ADV-007024,WRK-000378,361.42,2025-08-14,2025-09-13,2025-09-13,repaid_on_time,0
ADV-007025,WRK-000378,176.33,2025-09-13,2025-10-13,2025-10-08,repaid_on_time,0
ADV-007026,WRK-000378,312.58,2025-10-12,2025-11-11,2025-11-06,repaid_on_time,0
ADV-007027,WRK-000378,409.94,2025-11-09,2025-12-09,2025-12-09,repaid_on_time,0
ADV-007028,WRK-000378,300.24,2025-12-11,2026-01-10,2026-01-08,repaid_on_time,0
ADV-007029,WRK-000378,405.5,2026-01-20,2026-02-19,2026-02-14,repaid_on_time,0
ADV-007030,WRK-000379,236.55,2024-10-27,2024-11-26,2024-11-25,repaid_on_time,0
ADV-007031,WRK-000379,208.3,2024-11-27,2024-12-27,2025-01-02,repaid_late,6
ADV-007032,WRK-000379,234.18,2025-01-11,2025-02-10,2025-02-08,repaid_on_time,0
ADV-007033,WRK-000379,183.42,2025-02-14,2025-03-16,2025-04-10,repaid_late,25
ADV-007034,WRK-000379,289.6,2025-03-31,2025-04-30,2025-04-25,repaid_on_time,0
ADV-007035,WRK-000379,176.12,2025-05-18,2025-06-17,2025-06-12,repaid_on_time,0
ADV-007036,WRK-000379,267.64,2025-06-13,2025-07-13,2025-07-08,repaid_on_time,0
ADV-007037,WRK-000379,291.42,2025-07-29,2025-08-28,2025-08-24,repaid_on_time,0
ADV-007038,WRK-000379,159.84,2025-09-02,2025-10-02,2025-09-30,repaid_on_time,0
ADV-007039,WRK-000379,292.47,2025-10-11,2025-11-10,2025-11-06,repaid_on_time,0
ADV-007040,WRK-000379,390.92,2025-11-29,2025-12-29,2025-12-28,repaid_on_time,0
ADV-007041,WRK-000379,196.33,2025-12-31,2026-01-30,2026-01-28,repaid_on_time,0
ADV-007042,WRK-000380,158.35,2025-02-25,2025-03-27,2025-03-23,repaid_on_time,0
ADV-007043,WRK-000380,153.95,2025-03-10,2025-04-09,2025-04-08,repaid_on_time,0
