advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-007025,WRK-000376,444.69,2025-12-14,2026-01-13,2026-01-13,repaid_on_time,0
ADV-007026,WRK-000376,391.24,2026-01-21,2026-02-20,2026-02-18,repaid_on_time,0
ADV-007027,WRK-000377,478.5,2025-02-21,2025-03-23,2025-03-18,repaid_on_time,0
ADV-007028,WRK-000377,402.87,2025-03-20,2025-04-19,2025-04-19,repaid_on_time,0
ADV-007029,WRK-000377,354.22,2025-04-07,2025-05-07,2025-05-06,repaid_on_time,0
ADV-007030,WRK-000377,421.02,2025-05-12,2025-06-11,2025-07-11,repaid_late,30
ADV-007031,WRK-000377,372.06,2025-06-02,2025-07-02,2025-06-28,repaid_on_time,0
ADV-007032,WRK-000377,420.5,2025-07-01,2025-07-31,2025-07-29,repaid_on_time,0
ADV-007033,WRK-000377,309.09,2025-07-29,2025-08-28,2025-08-25,repaid_on_time,0
ADV-007034,WRK-000377,383.0,2025-08-23,2025-09-22,2025-09-17,repaid_on_time,0
ADV-007035,WRK-000377,406.35,2025-09-19,2025-10-19,2025-10-18,repaid_on_time,0
ADV-007036,WRK-000377,316.47,2025-10-08,2025-11-07,2025-11-06,repaid_on_time,0
ADV-007037,WRK-000377,230.79,2025-11-03,2025-12-03,2025-11-28,repaid_on_time,0
ADV-007038,WRK-000377,332.49,2025-12-04,2026-01-03,2025-12-30,repaid_on_time,0
ADV-007039,WRK-000377,511.48,2025-12-30,2026-01-29,2026-01-26,repaid_on_time,0
ADV-007040,WRK-000377,348.07,2026-01-19,2026-02-18,2026-02-18,repaid_on_time,0
ADV-007041,WRK-000378,341.42,2024-12-15,2025-01-14,2025-01-09,repaid_on_time,0
ADV-007042,WRK-000378,353.06,2025-01-14,2025-02-13,2025-02-10,repaid_on_time,0
ADV-007043,WRK-000378,359.63,2025-02-23,2025-03-25,2025-03-25,repaid_on_time,0
ADV-007044,WRK-000378,277.56,2025-03-19,2025-04-18,2025-04-16,repaid_on_time,0
ADV-007045,WRK-000378,194.64,2025-04-17,2025-05-17,2025-05-15,repaid_on_time,0
ADV-007046,WRK-000378,212.9,2025-05-19,2025-06-18,2025-06-18,repaid_on_time,0
ADV-007047,WRK-000378,237.78,2025-06-06,2025-07-06,2025-07-02,repaid_on_time,0
ADV-007048,WRK-000378,332.3,2025-07-05,2025-08-04,2025-08-24,repaid_late,20
ADV-007049,WRK-000378,338.59,2025-08-06,2025-09-05,2025-09-02,repaid_on_time,0
ADV-007050,WRK-000378,215.22,2025-08-27,2025-09-26,2025-09-22,repaid_on_time,0
ADV-007051,WRK-000378,283.24,2025-09-27,2025-10-27,2025-11-01,repaid_late,5
ADV-007052,WRK-000378,219.69,2025-11-01,2025-12-01,2025-11-28,repaid_on_time,0
ADV-007053,WRK-000378,183.11,2025-11-29,2025-12-29,2025-12-27,repaid_on_time,0
ADV-007054,WRK-000378,286.48,2025-12-23,2026-01-22,2026-01-18,repaid_on_time,0
ADV-007055,WRK-000378,180.68,2026-01-22,2026-02-21,2026-02-20,repaid_on_time,0
ADV-007056,WRK-000379,231.53,2024-08-17,2024-09-16,2024-09-12,repaid_on_time,0
ADV-007057,WRK-000379,326.92,2024-10-04,2024-11-03,2024-11-22,repaid_late,19
ADV-007058,WRK-000379,281.69,2024-11-14,2024-12-14,2024-12-14,repaid_on_time,0
ADV-007059,WRK-000379,319.46,2024-12-31,2025-01-30,2025-01-30,repaid_on_time,0
ADV-007060,WRK-000379,334.87,2025-02-05,2025-03-07,2025-03-07,repaid_on_time,0
ADV-007061,WRK-000379,413.16,2025-03-13,2025-04-12,2025-04-11,repaid_on_time,0
ADV-007062,WRK-000379,319.13,2025-05-04,2025-06-03,2025-06-01,repaid_on_time,0
ADV-007063,WRK-000379,383.34,2025-06-17,2025-07-17,2025-07-15,repaid_on_time,0
ADV-007064,WRK-000379,265.76,2025-07-15,2025-08-14,2025-08-11,repaid_on_time,0
ADV-007065,WRK-000379,557.45,2025-09-09,2025-10-09,2025-10-07,repaid_on_time,0
ADV-007066,WRK-000379,532.62,2025-10-08,2025-11-07,2025-11-06,repaid_on_time,0
ADV-007067,WRK-000379,227.63,2025-11-17,2025-12-17,2025-12-12,repaid_on_time,0
ADV-007068,WRK-000379,518.83,2025-12-28,2026-01-27,2026-01-22,repaid_on_time,0
ADV-007069,WRK-000380,512.21,2024-08-22,2024-09-21,2024-09-18,repaid_on_time,0
ADV-007070,WRK-000380,278.81,2024-10-03,2024-11-02,2024-11-01,repaid_on_time,0
ADV-007071,WRK-000380,461.46,2024-11-08,2024-12-08,2024-12-05,repaid_on_time,0
ADV-007072,WRK-000380,315.94,2024-12-24,2025-01-23,2025-02-02,repaid_late,10
ADV-007073,WRK-000380,389.27,2025-02-01,2025-03-03,2025-03-01,repaid_on_time,0
ADV-007074,WRK-000380,230.99,2025-03-11,2025-04-10,2025-05-06,repaid_late,26
ADV-007075,WRK-000380,217.53,2025-04-12,2025-05-12,2025-05-07,repaid_on_time,0
ADV-007076,WRK-000380,289.22,2025-05-27,2025-06-26,2025-07-17,repaid_late,21
ADV-007077,WRK-000380,450.54,2025-06-29,2025-07-29,2025-07-27,repaid_on_time,0
ADV-007078,WRK-000380,511.87,2025-08-11,2025-09-10,2025-09-05,repaid_on_time,0
ADV-007079,WRK-000380,363.32,2025-09-15,2025-10-15,2025-11-07,repaid_late,23
ADV-007080,WRK-000380,431.44,2025-10-23,2025-11-22,2025-11-17,repaid_on_time,0
ADV-007081,WRK-000380,412.4,2025-11-23,2025-12-23,2026-01-16,repaid_late,24
ADV-007082,WRK-000380,475.19,2026-01-12,2026-02-11,2026-02-07,repaid_on_time,0
ADV-007083,WRK-000381,332.19,2024-11-17,2024-12-17,2025-01-12,repaid_late,26
ADV-007084,WRK-000381,175.75,2024-12-29,2025-01-28,2025-01-23,repaid_on_time,0
ADV-007085,WRK-000381,245.8,2025-02-03,2025-03-05,2025-03-08,repaid_late,3
ADV-007086,WRK-000381,306.35,2025-03-02,2025-04-01,2025-03-30,repaid_on_time,0
ADV-007087,WRK-000381,262.43,2025-04-16,2025-05-16,2025-05-16,repaid_on_time,0
ADV-007088,WRK-000381,357.65,2025-05-11,2025-06-10,2025-06-09,repaid_on_time,0
ADV-007089,WRK-000381,319.55,2025-06-13,2025-07-13,2025-07-09,repaid_on_time,0
ADV-007090,WRK-000381,267.9,2025-07-28,2025-08-27,2025-09-24,repaid_late,28
ADV-007091,WRK-000381,375.62,2025-08-26,2025-09-25,2025-09-21,repaid_on_time,0
ADV-007092,WRK-000381,223.53,2025-09-25,2025-10-25,2025-10-23,repaid_on_time,0
ADV-007093,WRK-000381,404.72,2025-11-02,2025-12-02,2025-12-02,repaid_on_time,0
ADV-007094,WRK-000381,415.85,2025-12-06,2026-01-05,2026-01-02,repaid_on_time,0
ADV-007095,WRK-000381,319.53,2026-01-14,2026-02-13,2026-02-09,repaid_on_time,0
ADV-007096,WRK-000382,142.25,2025-02-21,2025-03-23,2025-04-15,repaid_late,23
ADV-007097,WRK-000382,184.4,2025-03-21,2025-04-20,2025-05-06,repaid_late,16
ADV-007098,WRK-000382,154.23,2025-04-11,2025-05-11,2025-05-16,repaid_late,5
ADV-007099,WRK-000382,318.28,2025-04-22,2025-05-22,2025-06-02,repaid_late,11
ADV-007100,WRK-000382,298.97,2025-05-14,2025-06-13,2025-06-11,repaid_on_time,0
ADV-007101,WRK-000382,313.12,2025-06-17,2025-07-17,2025-07-24,repaid_late,7
ADV-007102,WRK-000382,224.26,2025-07-11,2025-08-10,2025-08-06,repaid_on_time,0
ADV-007103,WRK-000382,216.47,2025-07-29,2025-08-28,2025-08-29,repaid_late,1
ADV-007104,WRK-000382,294.59,2025-08-21,2025-09-20,2025-09-17,repaid_on_time,0
ADV-007105,WRK-000382,208.19,2025-09-05,2025-10-05,2025-10-01,repaid_on_time,0
ADV-007106,WRK-000382,255.45,2025-10-07,2025-11-06,2025-11-03,repaid_on_time,0
ADV-007107,WRK-000382,186.8,2025-10-28,2025-11-27,2025-12-04,repaid_late,7
ADV-007108,WRK-000382,171.7,2025-11-13,2025-12-13,2025-12-08,repaid_on_time,0
ADV-007109,WRK-000382,199.86,2025-12-12,2026-01-11,2026-01-09,repaid_on_time,0
ADV-007110,WRK-000382,329.43,2025-12-28,2026-01-27,2026-01-27,repaid_on_time,0
ADV-007111,WRK-000382,248.89,2026-01-26,2026-02-25,2026-02-20,repaid_on_time,0
ADV-007112,WRK-000383,334.96,2024-08-16,2024-09-15,2024-09-15,repaid_on_time,0
ADV-007113,WRK-000383,311.44,2024-10-05,2024-11-04,2024-11-02,repaid_on_time,0
ADV-007114,WRK-000383,277.15,2024-10-29,2024-11-28,2024-11-23,repaid_on_time,0
ADV-007115,WRK-000383,333.79,2024-12-05,2025-01-04,2025-01-27,repaid_late,23
ADV-007116,WRK-000383,297.28,2025-01-17,2025-02-16,2025-02-16,repaid_on_time,0
ADV-007117,WRK-000383,283.04,2025-02-24,2025-03-26,2025-03-23,repaid_on_time,0
ADV-007118,WRK-000383,200.07,2025-03-31,2025-04-30,2025-05-20,repaid_late,20
ADV-007119,WRK-000383,163.0,2025-04-30,2025-05-30,2025-06-05,repaid_late,6
ADV-007120,WRK-000383,293.78,2025-06-08,2025-07-08,2025-07-07,repaid_on_time,0
ADV-007121,WRK-000383,253.97,2025-07-12,2025-08-11,2025-08-08,repaid_on_time,0
ADV-007122,WRK-000383,339.61,2025-08-22,2025-09-21,2025-09-18,repaid_on_time,0
ADV-007123,WRK-000383,181.41,2025-09-28,2025-10-28,2025-10-26,repaid_on_time,0
ADV-007124,WRK-000383,239.05,2025-10-29,2025-11-28,2025-11-25,repaid_on_time,0
ADV-007125,WRK-000383,264.55,2025-12-02,2026-01-01,2025-12-31,repaid_on_time,0
ADV-007126,WRK-000383,273.77,2026-01-07,2026-02-06,2026-02-02,repaid_on_time,0
ADV-007127,WRK-000384,290.03,2025-01-25,2025-02-24,2025-02-24,repaid_on_time,0
ADV-007128,WRK-000384,182.84,2025-02-27,2025-03-29,2025-03-27,repaid_on_time,0
ADV-007129,WRK-000384,240.96,2025-03-17,2025-04-16,2025-04-16,repaid_on_time,0
ADV-007130,WRK-000384,243.61,2025-04-14,2025-05-14,2025-05-12,repaid_on_time,0
ADV-007131,WRK-000384,132.28,2025-05-17,2025-06-16,2025-06-14,repaid_on_time,0
ADV-007132,WRK-000384,275.22,2025-06-21,2025-07-21,2025-08-12,repaid_late,22
ADV-007133,WRK-000384,318.32,2025-07-16,2025-08-15,2025-08-13,repaid_on_time,0
ADV-007134,WRK-000384,153.56,2025-08-26,2025-09-25,2025-09-24,repaid_on_time,0
ADV-007135,WRK-000384,123.3,2025-09-16,2025-10-16,2025-10-12,repaid_on_time,0
ADV-007136,WRK-000384,157.34,2025-10-12,2025-11-11,2025-11-07,repaid_on_time,0
ADV-007137,WRK-000384,127.17,2025-11-10,2025-12-10,2025-12-09,repaid_on_time,0
ADV-007138,WRK-000384,184.83,2025-12-23,2026-01-22,2026-01-20,repaid_on_time,0
ADV-007139,WRK-000384,143.84,2026-01-20,2026-02-19,2026-02-15,repaid_on_time,0
ADV-007140,WRK-000385,434.94,2025-02-19,2025-03-21,2025-03-18,repaid_on_time,0
ADV-007141,WRK-000385,653.92,2025-03-24,2025-04-23,2025-04-23,repaid_on_time,0
ADV-007142,WRK-000385,272.51,2025-04-23,2025-05-23,2025-05-21,repaid_on_time,0
ADV-007143,WRK-000385,622.17,2025-05-24,2025-06-23,2025-07-13,repaid_late,20
ADV-007144,WRK-000385,599.53,2025-06-19,2025-07-19,2025-07-15,repaid_on_time,0
ADV-007145,WRK-000385,575.63,2025-07-15,2025-08-14,2025-08-12,repaid_on_time,0
ADV-007146,WRK-000385,682.54,2025-08-11,2025-09-10,2025-09-08,repaid_on_time,0
ADV-007147,WRK-000385,528.31,2025-09-19,2025-10-19,2025-10-14,repaid_on_time,0
ADV-007148,WRK-000385,554.5,2025-10-19,2025-11-18,2025-11-16,repaid_on_time,0
ADV-007149,WRK-000385,513.43,2025-11-16,2025-12-16,2025-12-16,repaid_on_time,0
ADV-007150,WRK-000385,370.75,2025-12-09,2026-01-08,2026-01-04,repaid_on_time,0
ADV-007151,WRK-000385,483.05,2026-01-23,2026-02-22,2026-03-11,repaid_late,17
ADV-007152,WRK-000386,451.85,2024-08-21,2024-09-20,2024-09-16,repaid_on_time,0
ADV-007153,WRK-000386,177.32,2024-10-10,2024-11-09,2024-11-08,repaid_on_time,0
ADV-007154,WRK-000386,210.67,2024-11-26,2024-12-26,2024-12-21,repaid_on_time,0
ADV-007155,WRK-000386,208.17,2025-01-06,2025-02-05,2025-02-05,repaid_on_time,0
ADV-007156,WRK-000386,240.97,2025-02-12,2025-03-14,2025-03-13,repaid_on_time,0
ADV-007157,WRK-000386,246.4,2025-04-06,2025-05-06,2025-05-06,repaid_on_time,0
ADV-007158,WRK-000386,413.69,2025-05-13,2025-06-12,2025-06-10,repaid_on_time,0
ADV-007159,WRK-000386,375.64,2025-07-10,2025-08-09,2025-08-08,repaid_on_time,0
ADV-007160,WRK-000386,243.09,2025-08-15,2025-09-14,2025-09-13,repaid_on_time,0
ADV-007161,WRK-000386,289.81,2025-10-05,2025-11-04,2025-11-04,repaid_on_time,0
ADV-007162,WRK-000386,195.89,2025-11-14,2025-12-14,2025-12-10,repaid_on_time,0
ADV-007163,WRK-000386,447.13,2025-12-24,2026-01-23,2026-01-19,repaid_on_time,0
ADV-007164,WRK-000387,470.56,2024-11-21,2024-12-21,2024-12-18,repaid_on_time,0
ADV-007165,WRK-000387,230.64,2024-12-23,2025-01-22,2025-01-21,repaid_on_time,0
ADV-007166,WRK-000387,391.88,2025-02-01,2025-03-03,2025-03-01,repaid_on_time,0
ADV-007167,WRK-000387,431.78,2025-02-25,2025-03-27,2025-03-22,repaid_on_time,0
ADV-007168,WRK-000387,220.35,2025-03-27,2025-04-26,2025-04-22,repaid_on_time,0
ADV-007169,WRK-000387,266.85,2025-05-09,2025-06-08,2025-06-05,repaid_on_time,0
ADV-007170,WRK-000387,288.16,2025-06-01,2025-07-01,2025-06-29,repaid_on_time,0
ADV-007171,WRK-000387,317.76,2025-07-01,2025-07-31,2025-07-27,repaid_on_time,0
ADV-007172,WRK-000387,208.04,2025-08-05,2025-09-04,2025-09-03,repaid_on_time,0
ADV-007173,WRK-000387,285.52,2025-09-03,2025-10-03,2025-10-01,repaid_on_time,0
ADV-007174,WRK-000387,455.98,2025-10-10,2025-11-09,2025-11-07,repaid_on_time,0
ADV-007175,WRK-000387,260.97,2025-11-16,2025-12-16,2025-12-12,repaid_on_time,0
ADV-007176,WRK-000387,278.25,2025-12-18,2026-01-17,2026-02-06,repaid_late,20
ADV-007177,WRK-000387,217.29,2026-01-08,2026-02-07,2026-02-03,repaid_on_time,0
ADV-007178,WRK-000388,501.01,2024-11-23,2024-12-23,2024-12-21,repaid_on_time,0
ADV-007179,WRK-000388,247.34,2024-12-28,2025-01-27,2025-01-23,repaid_on_time,0
ADV-007180,WRK-000388,257.08,2025-01-11,2025-02-10,2025-02-05,repaid_on_time,0
ADV-007181,WRK-000388,498.02,2025-02-17,2025-03-19,2025-03-18,repaid_on_time,0
ADV-007182,WRK-000388,247.28,2025-03-20,2025-04-19,2025-04-17,repaid_on_time,0
ADV-007183,WRK-000388,456.08,2025-04-08,2025-05-08,2025-05-03,repaid_on_time,0
ADV-007184,WRK-000388,215.3,2025-05-06,2025-06-05,2025-06-01,repaid_on_time,0
ADV-007185,WRK-000388,425.38,2025-06-12,2025-07-12,2025-07-12,repaid_on_time,0
ADV-007186,WRK-000388,455.73,2025-07-04,2025-08-03,2025-08-03,repaid_on_time,0
ADV-007187,WRK-000388,357.32,2025-08-03,2025-09-02,2025-08-28,repaid_on_time,0
ADV-007188,WRK-000388,196.12,2025-08-30,2025-09-29,2025-09-24,repaid_on_time,0
ADV-007189,WRK-000388,494.57,2025-09-25,2025-10-25,2025-10-23,repaid_on_time,0
ADV-007190,WRK-000388,259.12,2025-10-24,2025-11-23,2025-11-20,repaid_on_time,0
ADV-007191,WRK-000388,427.48,2025-11-16,2025-12-16,2025-12-17,repaid_late,1
ADV-007192,WRK-000388,283.53,2025-12-22,2026-01-21,2026-01-20,repaid_on_time,0
ADV-007193,WRK-000388,285.69,2026-01-19,2026-02-18,2026-02-18,repaid_on_time,0
ADV-007194,WRK-000389,233.72,2025-01-26,2025-02-25,2025-02-21,repaid_on_time,0
ADV-007195,WRK-000389,161.84,2025-02-28,2025-03-30,2025-03-26,repaid_on_time,0
ADV-007196,WRK-000389,212.35,2025-03-23,2025-04-22,2025-05-05,repaid_late,13
ADV-007197,WRK-000389,191.34,2025-05-05,2025-06-04,2025-05-31,repaid_on_time,0
ADV-007198,WRK-000389,129.45,2025-05-27,2025-06-26,2025-06-26,repaid_on_time,0
ADV-007199,WRK-000389,269.84,2025-06-26,2025-07-26,2025-07-26,repaid_on_time,0
ADV-007200,WRK-000389,143.19,2025-08-07,2025-09-06,2025-09-19,repaid_late,13
ADV-007201,WRK-000389,147.28,2025-08-29,2025-09-28,2025-09-28,repaid_on_time,0
ADV-007202,WRK-000389,316.06,2025-10-15,2025-11-14,2025-12-12,repaid_late,28
ADV-007203,WRK-000389,201.87,2025-11-06,2025-12-06,2025-12-04,repaid_on_time,0
ADV-007204,WRK-000389,167.56,2025-12-04,2026-01-03,2026-01-02,repaid_on_time,0
ADV-007205,WRK-000389,229.36,2026-01-07,2026-02-06,2026-02-06,repaid_on_time,0
ADV-007206,WRK-000390,237.48,2024-08-19,2024-09-18,2024-09-16,repaid_on_time,0
ADV-007207,WRK-000390,581.03,2024-09-25,2024-10-25,2024-10-24,repaid_on_time,0
ADV-007208,WRK-000390,378.25,2024-10-30,2024-11-29,2024-11-26,repaid_on_time,0
ADV-007209,WRK-000390,533.02,2024-12-07,2025-01-06,2025-01-01,repaid_on_time,0
ADV-007210,WRK-000390,393.1,2025-01-11,2025-02-10,2025-02-05,repaid_on_time,0
ADV-007211,WRK-000390,377.97,2025-02-16,2025-03-18,2025-03-16,repaid_on_time,0
ADV-007212,WRK-000390,579.58,2025-03-12,2025-04-11,2025-04-10,repaid_on_time,0
ADV-007213,WRK-000390,324.93,2025-04-20,2025-05-20,2025-05-18,repaid_on_time,0
ADV-007214,WRK-000390,435.08,2025-05-15,2025-06-14,2025-06-13,repaid_on_time,0
ADV-007215,WRK-000390,351.09,2025-06-17,2025-07-17,2025-07-14,repaid_on_time,0
ADV-007216,WRK-000390,316.78,2025-07-20,2025-08-19,2025-09-15,repaid_late,27
ADV-007217,WRK-000390,560.55,2025-08-26,2025-09-25,2025-10-16,repaid_late,21
ADV-007218,WRK-000390,286.71,2025-09-25,2025-10-25,2025-10-24,repaid_on_time,0
ADV-007219,WRK-000390,243.12,2025-10-31,2025-11-30,2025-12-12,repaid_late,12
ADV-007220,WRK-000390,356.12,2025-12-07,2026-01-06,2026-01-02,repaid_on_time,0
ADV-007221,WRK-000390,437.12,2026-01-15,2026-02-14,2026-02-14,repaid_on_time,0
ADV-007222,WRK-000391,278.13,2025-02-21,2025-03-23,2025-03-22,repaid_on_time,0
ADV-007223,WRK-000391,268.35,2025-03-19,2025-04-18,2025-04-16,repaid_on_time,0
ADV-007224,WRK-000391,227.62,2025-04-13,2025-05-13,2025-05-09,repaid_on_time,0
ADV-007225,WRK-000391,178.19,2025-05-14,2025-06-13,2025-06-08,repaid_on_time,0
ADV-007226,WRK-000391,283.09,2025-06-12,2025-07-12,2025-07-10,repaid_on_time,0
ADV-007227,WRK-000391,159.9,2025-07-24,2025-08-23,2025-08-23,repaid_on_time,0
ADV-007228,WRK-000391,219.59,2025-08-14,2025-09-13,2025-09-09,repaid_on_time,0
ADV-007229,WRK-000391,244.81,2025-09-17,2025-10-17,2025-10-17,repaid_on_time,0
ADV-007230,WRK-000391,277.74,2025-10-18,2025-11-17,2025-11-16,repaid_on_time,0
ADV-007231,WRK-000391,269.54,2025-11-11,2025-12-11,2025-12-06,repaid_on_time,0
ADV-007232,WRK-000391,252.34,2025-12-20,2026-01-19,2026-01-18,repaid_on_time,0
ADV-007233,WRK-000391,156.79,2026-01-20,2026-02-19,2026-02-20,repaid_late,1
ADV-007234,WRK-000392,341.56,2024-08-18,2024-09-17,2024-09-13,repaid_on_time,0
ADV-007235,WRK-000392,198.78,2024-09-20,2024-10-20,2024-10-15,repaid_on_time,0
ADV-007236,WRK-000392,252.35,2024-11-01,2024-12-01,2024-12-01,repaid_on_time,0
ADV-007237,WRK-000392,476.39,2024-12-07,2025-01-06,2025-01-02,repaid_on_time,0
ADV-007238,WRK-000392,232.76,2025-01-04,2025-02-03,2025-02-03,repaid_on_time,0
ADV-007239,WRK-000392,207.03,2025-02-16,2025-03-18,2025-03-13,repaid_on_time,0
ADV-007240,WRK-000392,365.83,2025-03-08,2025-04-07,2025-04-07,repaid_on_time,0
ADV-007241,WRK-000392,182.01,2025-04-11,2025-05-11,2025-05-28,repaid_late,17
ADV-007242,WRK-000392,246.68,2025-05-17,2025-06-16,2025-06-11,repaid_on_time,0
ADV-007243,WRK-000392,418.24,2025-06-19,2025-07-19,2025-07-19,repaid_on_time,0
ADV-007244,WRK-000392,346.14,2025-07-23,2025-08-22,2025-09-08,repaid_late,17
ADV-007245,WRK-000392,456.94,2025-08-31,2025-09-30,2025-09-30,repaid_on_time,0
ADV-007246,WRK-000392,183.47,2025-10-09,2025-11-08,2025-11-08,repaid_on_time,0
ADV-007247,WRK-000392,183.38,2025-11-09,2025-12-09,2025-12-08,repaid_on_time,0
ADV-007248,WRK-000392,400.82,2025-12-12,2026-01-11,2026-01-07,repaid_on_time,0
ADV-007249,WRK-000392,432.24,2026-01-19,2026-02-18,2026-02-13,repaid_on_time,0
ADV-007250,WRK-000393,389.52,2024-09-25,2024-10-25,2024-10-25,repaid_on_time,0
ADV-007251,WRK-000393,430.78,2024-11-08,2024-12-08,2024-12-06,repaid_on_time,0
ADV-007252,WRK-000393,368.76,2024-12-23,2025-01-22,2025-01-19,repaid_on_time,0
ADV-007253,WRK-000393,461.51,2025-01-26,2025-02-25,2025-03-26,repaid_late,29
ADV-007254,WRK-000393,229.82,2025-03-16,2025-04-15,2025-04-10,repaid_on_time,0
ADV-007255,WRK-000393,407.78,2025-04-18,2025-05-18,2025-05-16,repaid_on_time,0
ADV-007256,WRK-000393,232.45,2025-06-09,2025-07-09,2025-07-04,repaid_on_time,0
ADV-007257,WRK-000393,274.47,2025-07-11,2025-08-10,2025-08-10,repaid_on_time,0
ADV-007258,WRK-000393,430.6,2025-08-31,2025-09-30,2025-10-05,repaid_late,5
ADV-007259,WRK-000393,183.9,2025-10-16,2025-11-15,2025-11-11,repaid_on_time,0
ADV-007260,WRK-000393,418.11,2025-11-26,2025-12-26,2025-12-30,repaid_late,4
ADV-007261,WRK-000393,411.0,2025-12-29,2026-01-28,2026-01-23,repaid_on_time,0
ADV-007262,WRK-000394,339.58,2025-01-19,2025-02-18,2025-02-16,repaid_on_time,0
ADV-007263,WRK-000394,250.29,2025-02-22,2025-03-24,2025-03-19,repaid_on_time,0
ADV-007264,WRK-000394,246.17,2025-03-14,2025-04-13,2025-04-19,repaid_late,6
ADV-007265,WRK-000394,249.78,2025-04-16,2025-05-16,2025-05-15,repaid_on_time,0
ADV-007266,WRK-000394,262.79,2025-05-06,2025-06-05,2025-06-04,repaid_on_time,0
ADV-007267,WRK-000394,360.34,2025-06-12,2025-07-12,2025-07-09,repaid_on_time,0
ADV-007268,WRK-000394,240.56,2025-07-05,2025-08-04,2025-07-30,repaid_on_time,0
ADV-007269,WRK-000394,265.88,2025-08-02,2025-09-01,2025-09-29,repaid_late,28
ADV-007270,WRK-000394,212.16,2025-08-30,2025-09-29,2025-09-24,repaid_on_time,0
ADV-007271,WRK-000394,212.22,2025-09-28,2025-10-28,2025-10-27,repaid_on_time,0
ADV-007272,WRK-000394,349.78,2025-11-03,2025-12-03,2025-12-02,repaid_on_time,0
ADV-007273,WRK-000394,291.41,2025-11-22,2025-12-22,2025-12-19,repaid_on_time,0
ADV-007274,WRK-000394,217.14,2025-12-20,2026-01-19,2026-01-18,repaid_on_time,0
ADV-007275,WRK-000394,270.53,2026-01-21,2026-02-20,2026-02-19,repaid_on_time,0
ADV-007276,WRK-000395,254.36,2025-01-24,2025-02-23,2025-03-07,repaid_late,12
ADV-007277,WRK-000395,218.79,2025-02-14,2025-03-16,2025-03-19,repaid_late,3
ADV-007278,WRK-000395,185.02,2025-03-04,2025-04-03,2025-03-31,repaid_on_time,0
ADV-007279,WRK-000395,243.32,2025-04-10,2025-05-10,2025-05-06,repaid_on_time,0
ADV-007280,WRK-000395,272.01,2025-04-25,2025-05-25,2025-06-23,repaid_late,29
ADV-007281,WRK-000395,269.59,2025-05-26,2025-06-25,2025-07-21,repaid_late,26
ADV-007282,WRK-000395,251.82,2025-06-23,2025-07-23,2025-07-19,repaid_on_time,0
ADV-007283,WRK-000395,300.08,2025-07-16,2025-08-15,2025-09-05,repaid_late,21
ADV-007284,WRK-000395,305.68,2025-08-03,2025-09-02,2025-09-02,repaid_on_time,0
ADV-007285,WRK-000395,164.87,2025-08-22,2025-09-21,2025-09-20,repaid_on_time,0
ADV-007286,WRK-000395,350.24,2025-09-17,2025-10-17,2025-10-13,repaid_on_time,0
ADV-007287,WRK-000395,230.66,2025-10-10,2025-11-09,2025-11-04,repaid_on_time,0
ADV-007288,WRK-000395,204.61,2025-11-17,2025-12-17,2025-12-13,repaid_on_time,0
ADV-007289,WRK-000395,200.58,2025-12-05,2026-01-04,2026-01-01,repaid_on_time,0
ADV-007290,WRK-000395,365.76,2025-12-23,2026-01-22,2026-01-17,repaid_on_time,0
ADV-007291,WRK-000395,322.04,2026-01-27,2026-02-26,2026-02-26,repaid_on_time,0
ADV-007292,WRK-000396,256.97,2025-02-12,2025-03-14,2025-03-13,repaid_on_time,0
ADV-007293,WRK-000396,343.62,2025-03-15,2025-04-14,2025-04-11,repaid_on_time,0
ADV-007294,WRK-000396,415.21,2025-04-15,2025-05-15,2025-06-10,repaid_late,26
ADV-007295,WRK-000396,243.7,2025-05-05,2025-06-04,2025-06-04,repaid_on_time,0
ADV-007296,WRK-000396,364.59,2025-06-02,2025-07-02,2025-07-03,repaid_late,1
ADV-007297,WRK-000396,167.3,2025-06-27,2025-07-27,2025-07-23,repaid_on_time,0
ADV-007298,WRK-000396,274.37,2025-07-29,2025-08-28,2025-08-25,repaid_on_time,0
ADV-007299,WRK-000396,287.02,2025-08-16,2025-09-15,2025-09-13,repaid_on_time,0
ADV-007300,WRK-000396,222.02,2025-09-20,2025-10-20,2025-10-17,repaid_on_time,0
ADV-007301,WRK-000396,357.83,2025-10-05,2025-11-04,2025-11-03,repaid_on_time,0
ADV-007302,WRK-000396,432.78,2025-10-30,2025-11-29,2025-11-28,repaid_on_time,0
ADV-007303,WRK-000396,229.75,2025-11-27,2025-12-27,2025-12-22,repaid_on_time,0
ADV-007304,WRK-000396,393.95,2026-01-01,2026-01-31,2026-01-26,repaid_on_time,0
ADV-007305,WRK-000396,410.35,2026-01-17,2026-02-16,2026-02-15,repaid_on_time,0
ADV-007306,WRK-000397,229.11,2024-11-18,2024-12-18,2024-12-16,repaid_on_time,0
ADV-007307,WRK-000397,397.38,2024-12-23,2025-01-22,2025-01-21,repaid_on_time,0
ADV-007308,WRK-000397,461.28,2025-01-10,2025-02-09,2025-02-23,repaid_late,14
ADV-007309,WRK-000397,483.78,2025-02-16,2025-03-18,2025-03-17,repaid_on_time,0
ADV-007310,WRK-000397,508.07,2025-03-09,2025-04-08,2025-04-13,repaid_late,5
ADV-007311,WRK-000397,209.49,2025-04-15,2025-05-15,2025-05-12,repaid_on_time,0
