advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-007097,WRK-000383,253.85,2025-09-12,2025-10-12,2025-10-09,repaid_on_time,0
ADV-007098,WRK-000383,318.96,2025-10-18,2025-11-17,2025-11-12,repaid_on_time,0
ADV-007099,WRK-000383,306.32,2025-12-02,2026-01-01,2026-01-01,repaid_on_time,0
ADV-007100,WRK-000383,291.65,2026-01-12,2026-02-11,2026-02-08,repaid_on_time,0
ADV-007101,WRK-000384,301.71,2025-01-19,2025-02-18,2025-02-13,repaid_on_time,0
ADV-007102,WRK-000384,296.0,2025-02-25,2025-03-27,2025-03-25,repaid_on_time,0
ADV-007103,WRK-000384,169.61,2025-03-18,2025-04-17,2025-04-12,repaid_on_time,0
ADV-007104,WRK-000384,257.2,2025-04-18,2025-05-18,2025-06-05,repaid_late,18
ADV-007105,WRK-000384,271.17,2025-05-18,2025-06-17,2025-06-18,repaid_late,1
ADV-007106,WRK-000384,241.45,2025-06-26,2025-07-26,2025-07-29,repaid_late,3
ADV-007107,WRK-000384,226.03,2025-07-18,2025-08-17,2025-08-14,repaid_on_time,0
ADV-007108,WRK-000384,175.09,2025-08-24,2025-09-23,2025-10-03,repaid_late,10
ADV-007109,WRK-000384,307.9,2025-09-12,2025-10-12,2025-10-26,repaid_late,14
ADV-007110,WRK-000384,299.02,2025-10-22,2025-11-21,2025-11-21,repaid_on_time,0
ADV-007111,WRK-000384,188.51,2025-11-24,2025-12-24,2025-12-22,repaid_on_time,0
ADV-007112,WRK-000384,248.42,2025-12-12,2026-01-11,2026-01-11,repaid_on_time,0
ADV-007113,WRK-000384,251.16,2026-01-09,2026-02-08,2026-02-06,repaid_on_time,0
ADV-007114,WRK-000385,234.17,2024-08-23,2024-09-22,2024-09-18,repaid_on_time,0
ADV-007115,WRK-000385,244.23,2024-09-29,2024-10-29,2024-10-27,repaid_on_time,0
ADV-007116,WRK-000385,360.43,2024-11-06,2024-12-06,2024-12-05,repaid_on_time,0
ADV-007117,WRK-000385,329.0,2024-12-24,2025-01-23,2025-01-19,repaid_on_time,0
ADV-007118,WRK-000385,369.96,2025-01-29,2025-02-28,2025-02-25,repaid_on_time,0
ADV-007119,WRK-000385,363.79,2025-03-09,2025-04-08,2025-04-05,repaid_on_time,0
ADV-007120,WRK-000385,352.96,2025-04-12,2025-05-12,2025-05-09,repaid_on_time,0
ADV-007121,WRK-000385,450.98,2025-05-23,2025-06-22,2025-06-22,repaid_on_time,0
ADV-007122,WRK-000385,187.94,2025-07-01,2025-07-31,2025-07-29,repaid_on_time,0
ADV-007123,WRK-000385,429.08,2025-08-10,2025-09-09,2025-09-29,repaid_late,20
ADV-007124,WRK-000385,413.47,2025-09-13,2025-10-13,2025-10-09,repaid_on_time,0
ADV-007125,WRK-000385,396.99,2025-10-18,2025-11-17,2025-11-15,repaid_on_time,0
ADV-007126,WRK-000385,470.72,2025-11-22,2025-12-22,2025-12-20,repaid_on_time,0
ADV-007127,WRK-000385,364.35,2026-01-09,2026-02-08,2026-02-03,repaid_on_time,0
ADV-007128,WRK-000386,169.02,2024-08-30,2024-09-29,2024-09-25,repaid_on_time,0
ADV-007129,WRK-000386,193.41,2024-09-27,2024-10-27,2024-10-27,repaid_on_time,0
ADV-007130,WRK-000386,260.49,2024-11-04,2024-12-04,2024-12-02,repaid_on_time,0
ADV-007131,WRK-000386,256.68,2024-11-26,2024-12-26,2025-01-20,repaid_late,25
ADV-007132,WRK-000386,137.28,2025-01-04,2025-02-03,2025-01-29,repaid_on_time,0
ADV-007133,WRK-000386,318.19,2025-02-16,2025-03-18,2025-04-13,repaid_late,26
ADV-007134,WRK-000386,317.16,2025-03-17,2025-04-16,2025-04-15,repaid_on_time,0
ADV-007135,WRK-000386,158.65,2025-04-22,2025-05-22,2025-05-17,repaid_on_time,0
ADV-007136,WRK-000386,156.76,2025-05-21,2025-06-20,2025-06-20,repaid_on_time,0
ADV-007137,WRK-000386,181.47,2025-06-16,2025-07-16,2025-07-15,repaid_on_time,0
ADV-007138,WRK-000386,185.55,2025-07-28,2025-08-27,2025-08-27,repaid_on_time,0
ADV-007139,WRK-000386,311.54,2025-08-23,2025-09-22,2025-09-20,repaid_on_time,0
ADV-007140,WRK-000386,282.88,2025-10-08,2025-11-07,2025-11-06,repaid_on_time,0
ADV-007141,WRK-000386,183.06,2025-11-02,2025-12-02,2025-12-01,repaid_on_time,0
ADV-007142,WRK-000386,218.24,2025-12-12,2026-01-11,2026-01-11,repaid_on_time,0
ADV-007143,WRK-000386,147.52,2026-01-10,2026-02-09,2026-02-05,repaid_on_time,0
ADV-007144,WRK-000387,183.56,2024-11-21,2024-12-21,2024-12-16,repaid_on_time,0
ADV-007145,WRK-000387,253.71,2024-12-14,2025-01-13,2025-01-23,repaid_late,10
ADV-007146,WRK-000387,228.48,2025-01-21,2025-02-20,2025-02-20,repaid_on_time,0
ADV-007147,WRK-000387,190.47,2025-02-14,2025-03-16,2025-03-14,repaid_on_time,0
ADV-007148,WRK-000387,341.07,2025-03-19,2025-04-18,2025-04-16,repaid_on_time,0
ADV-007149,WRK-000387,216.85,2025-04-11,2025-05-11,2025-05-09,repaid_on_time,0
ADV-007150,WRK-000387,302.86,2025-05-07,2025-06-06,2025-06-16,repaid_late,10
ADV-007151,WRK-000387,193.09,2025-06-05,2025-07-05,2025-07-03,repaid_on_time,0
ADV-007152,WRK-000387,232.5,2025-07-10,2025-08-09,2025-08-04,repaid_on_time,0
ADV-007153,WRK-000387,196.76,2025-07-31,2025-08-30,2025-09-28,repaid_late,29
ADV-007154,WRK-000387,238.21,2025-08-26,2025-09-25,2025-09-23,repaid_on_time,0
ADV-007155,WRK-000387,313.85,2025-09-28,2025-10-28,2025-10-26,repaid_on_time,0
ADV-007156,WRK-000387,179.62,2025-10-31,2025-11-30,2025-11-26,repaid_on_time,0
ADV-007157,WRK-000387,191.52,2025-11-28,2025-12-28,2025-12-24,repaid_on_time,0
ADV-007158,WRK-000387,149.56,2025-12-15,2026-01-14,2026-01-10,repaid_on_time,0
ADV-007159,WRK-000387,331.81,2026-01-15,2026-02-14,2026-02-13,repaid_on_time,0
ADV-007160,WRK-000388,445.45,2024-09-16,2024-10-16,2024-10-11,repaid_on_time,0
ADV-007161,WRK-000388,602.98,2024-10-27,2024-11-26,2024-11-25,repaid_on_time,0
ADV-007162,WRK-000388,299.4,2024-12-01,2024-12-31,2024-12-29,repaid_on_time,0
ADV-007163,WRK-000388,552.2,2024-12-24,2025-01-23,2025-01-18,repaid_on_time,0
ADV-007164,WRK-000388,260.67,2025-01-25,2025-02-24,2025-02-20,repaid_on_time,0
ADV-007165,WRK-000388,515.02,2025-03-07,2025-04-06,2025-04-06,repaid_on_time,0
ADV-007166,WRK-000388,551.77,2025-04-02,2025-05-02,2025-05-06,repaid_late,4
ADV-007167,WRK-000388,432.62,2025-05-05,2025-06-04,2025-05-30,repaid_on_time,0
ADV-007168,WRK-000388,237.46,2025-06-04,2025-07-04,2025-07-26,repaid_late,22
ADV-007169,WRK-000388,598.79,2025-07-04,2025-08-03,2025-08-01,repaid_on_time,0
ADV-007170,WRK-000388,313.73,2025-08-06,2025-09-05,2025-09-02,repaid_on_time,0
ADV-007171,WRK-000388,517.57,2025-09-02,2025-10-02,2025-10-03,repaid_late,1
ADV-007172,WRK-000388,343.28,2025-10-12,2025-11-11,2025-11-16,repaid_late,5
ADV-007173,WRK-000388,345.9,2025-11-13,2025-12-13,2025-12-13,repaid_on_time,0
ADV-007174,WRK-000388,578.16,2025-12-19,2026-01-18,2026-01-15,repaid_on_time,0
ADV-007175,WRK-000388,325.37,2026-01-10,2026-02-09,2026-02-14,repaid_late,5
ADV-007176,WRK-000389,248.04,2024-09-27,2024-10-27,2024-10-27,repaid_on_time,0
ADV-007177,WRK-000389,246.64,2024-10-29,2024-11-28,2024-11-28,repaid_on_time,0
ADV-007178,WRK-000389,510.72,2024-11-28,2024-12-28,2024-12-28,repaid_on_time,0
ADV-007179,WRK-000389,271.01,2025-01-14,2025-02-13,2025-02-10,repaid_on_time,0
ADV-007180,WRK-000389,278.75,2025-02-08,2025-03-10,2025-03-10,repaid_on_time,0
ADV-007181,WRK-000389,598.21,2025-04-01,2025-05-01,2025-04-28,repaid_on_time,0
ADV-007182,WRK-000389,510.33,2025-04-26,2025-05-26,2025-05-24,repaid_on_time,0
ADV-007183,WRK-000389,317.13,2025-05-28,2025-06-27,2025-06-26,repaid_on_time,0
ADV-007184,WRK-000389,434.11,2025-07-05,2025-08-04,2025-08-04,repaid_on_time,0
ADV-007185,WRK-000389,508.33,2025-08-16,2025-09-15,2025-09-13,repaid_on_time,0
ADV-007186,WRK-000389,416.81,2025-09-18,2025-10-18,2025-10-18,repaid_on_time,0
ADV-007187,WRK-000389,576.65,2025-11-02,2025-12-02,2025-12-02,repaid_on_time,0
ADV-007188,WRK-000389,429.29,2025-12-06,2026-01-05,2026-01-02,repaid_on_time,0
ADV-007189,WRK-000389,594.13,2026-01-07,2026-02-06,2026-02-06,repaid_on_time,0
ADV-007190,WRK-000390,341.54,2024-08-17,2024-09-16,2024-09-14,repaid_on_time,0
ADV-007191,WRK-000390,438.95,2024-09-26,2024-10-26,2024-10-25,repaid_on_time,0
ADV-007192,WRK-000390,279.43,2024-11-06,2024-12-06,2024-12-04,repaid_on_time,0
ADV-007193,WRK-000390,374.15,2024-12-04,2025-01-03,2025-01-02,repaid_on_time,0
ADV-007194,WRK-000390,301.92,2025-01-08,2025-02-07,2025-02-04,repaid_on_time,0
ADV-007195,WRK-000390,272.42,2025-02-12,2025-03-14,2025-04-10,repaid_late,27
ADV-007196,WRK-000390,482.05,2025-03-24,2025-04-23,2025-05-14,repaid_late,21
ADV-007197,WRK-000390,246.56,2025-04-25,2025-05-25,2025-05-24,repaid_on_time,0
ADV-007198,WRK-000390,209.08,2025-06-02,2025-07-02,2025-07-14,repaid_late,12
ADV-007199,WRK-000390,306.25,2025-07-11,2025-08-10,2025-09-08,repaid_late,29
ADV-007200,WRK-000390,364.39,2025-08-15,2025-09-14,2025-09-17,repaid_late,3
ADV-007201,WRK-000390,217.44,2025-09-21,2025-10-21,2025-10-20,repaid_on_time,0
ADV-007202,WRK-000390,267.19,2025-11-04,2025-12-04,2025-11-29,repaid_on_time,0
ADV-007203,WRK-000390,419.13,2025-12-06,2026-01-05,2026-01-02,repaid_on_time,0
ADV-007204,WRK-000390,378.43,2026-01-16,2026-02-15,2026-02-12,repaid_on_time,0
ADV-007205,WRK-000391,224.76,2024-09-18,2024-10-18,2024-10-14,repaid_on_time,0
ADV-007206,WRK-000391,472.98,2024-11-04,2024-12-04,2024-12-04,repaid_on_time,0
ADV-007207,WRK-000391,536.6,2024-12-17,2025-01-16,2025-01-15,repaid_on_time,0
ADV-007208,WRK-000391,520.77,2025-01-23,2025-02-22,2025-02-17,repaid_on_time,0
ADV-007209,WRK-000391,487.54,2025-03-16,2025-04-15,2025-04-14,repaid_on_time,0
ADV-007210,WRK-000391,302.92,2025-04-28,2025-05-28,2025-05-29,repaid_late,1
ADV-007211,WRK-000391,491.24,2025-06-01,2025-07-01,2025-06-26,repaid_on_time,0
ADV-007212,WRK-000391,365.74,2025-07-15,2025-08-14,2025-09-08,repaid_late,25
ADV-007213,WRK-000391,430.25,2025-08-22,2025-09-21,2025-09-21,repaid_on_time,0
ADV-007214,WRK-000391,358.54,2025-10-13,2025-11-12,2025-12-05,repaid_late,23
ADV-007215,WRK-000391,313.8,2025-11-28,2025-12-28,2026-01-18,repaid_late,21
ADV-007216,WRK-000391,230.11,2026-01-02,2026-02-01,2026-01-29,repaid_on_time,0
ADV-007217,WRK-000392,421.55,2025-01-23,2025-02-22,2025-02-19,repaid_on_time,0
ADV-007218,WRK-000392,614.35,2025-02-20,2025-03-22,2025-04-04,repaid_late,13
ADV-007219,WRK-000392,497.95,2025-03-04,2025-04-03,2025-04-03,repaid_on_time,0
ADV-007220,WRK-000392,242.13,2025-03-29,2025-04-28,2025-05-15,repaid_late,17
ADV-007221,WRK-000392,328.17,2025-04-25,2025-05-25,2025-05-20,repaid_on_time,0
ADV-007222,WRK-000392,556.4,2025-05-18,2025-06-17,2025-06-17,repaid_on_time,0
ADV-007223,WRK-000392,460.49,2025-06-12,2025-07-12,2025-07-29,repaid_late,17
ADV-007224,WRK-000392,607.88,2025-07-11,2025-08-10,2025-08-10,repaid_on_time,0
ADV-007225,WRK-000392,244.08,2025-08-10,2025-09-09,2025-09-09,repaid_on_time,0
ADV-007226,WRK-000392,243.96,2025-09-01,2025-10-01,2025-09-30,repaid_on_time,0
ADV-007227,WRK-000392,533.22,2025-09-24,2025-10-24,2025-10-20,repaid_on_time,0
ADV-007228,WRK-000392,575.03,2025-10-23,2025-11-22,2025-11-17,repaid_on_time,0
ADV-007229,WRK-000392,255.87,2025-11-15,2025-12-15,2025-12-11,repaid_on_time,0
ADV-007230,WRK-000392,607.18,2025-11-29,2025-12-29,2025-12-27,repaid_on_time,0
ADV-007231,WRK-000392,533.78,2026-01-02,2026-02-01,2026-02-14,repaid_late,13
ADV-007232,WRK-000392,610.09,2026-01-16,2026-02-15,2026-02-12,repaid_on_time,0
ADV-007233,WRK-000393,269.62,2025-02-23,2025-03-25,2025-03-23,repaid_on_time,0
ADV-007234,WRK-000393,263.89,2025-03-28,2025-04-27,2025-04-24,repaid_on_time,0
ADV-007235,WRK-000393,330.26,2025-04-18,2025-05-18,2025-06-16,repaid_late,29
ADV-007236,WRK-000393,164.46,2025-05-24,2025-06-23,2025-06-18,repaid_on_time,0
ADV-007237,WRK-000393,291.81,2025-06-14,2025-07-14,2025-07-12,repaid_on_time,0
ADV-007238,WRK-000393,166.34,2025-07-24,2025-08-23,2025-08-18,repaid_on_time,0
ADV-007239,WRK-000393,196.41,2025-08-12,2025-09-11,2025-09-11,repaid_on_time,0
ADV-007240,WRK-000393,308.14,2025-09-19,2025-10-19,2025-10-24,repaid_late,5
ADV-007241,WRK-000393,131.6,2025-10-23,2025-11-22,2025-11-18,repaid_on_time,0
ADV-007242,WRK-000393,299.2,2025-11-20,2025-12-20,2025-12-24,repaid_late,4
ADV-007243,WRK-000393,294.12,2025-12-11,2026-01-10,2026-01-05,repaid_on_time,0
ADV-007244,WRK-000393,295.76,2026-01-09,2026-02-08,2026-02-04,repaid_on_time,0
ADV-007245,WRK-000394,412.72,2025-02-18,2025-03-20,2025-03-18,repaid_on_time,0
ADV-007246,WRK-000394,304.19,2025-03-22,2025-04-21,2025-04-16,repaid_on_time,0
ADV-007247,WRK-000394,299.19,2025-04-09,2025-05-09,2025-05-15,repaid_late,6
ADV-007248,WRK-000394,303.57,2025-05-10,2025-06-09,2025-06-08,repaid_on_time,0
ADV-007249,WRK-000394,319.39,2025-05-27,2025-06-26,2025-06-25,repaid_on_time,0
ADV-007250,WRK-000394,437.95,2025-07-01,2025-07-31,2025-07-28,repaid_on_time,0
ADV-007251,WRK-000394,292.36,2025-07-22,2025-08-21,2025-08-16,repaid_on_time,0
ADV-007252,WRK-000394,323.14,2025-08-17,2025-09-16,2025-10-14,repaid_late,28
ADV-007253,WRK-000394,257.86,2025-09-12,2025-10-12,2025-10-07,repaid_on_time,0
ADV-007254,WRK-000394,257.92,2025-10-09,2025-11-08,2025-11-07,repaid_on_time,0
ADV-007255,WRK-000394,425.12,2025-11-12,2025-12-12,2025-12-11,repaid_on_time,0
ADV-007256,WRK-000394,354.17,2025-11-28,2025-12-28,2025-12-25,repaid_on_time,0
ADV-007257,WRK-000394,263.91,2025-12-24,2026-01-23,2026-01-22,repaid_on_time,0
ADV-007258,WRK-000394,328.79,2026-01-23,2026-02-22,2026-02-21,repaid_on_time,0
ADV-007259,WRK-000395,141.96,2024-09-16,2024-10-16,2024-10-13,repaid_on_time,0
ADV-007260,WRK-000395,186.69,2024-11-07,2024-12-07,2024-12-03,repaid_on_time,0
ADV-007261,WRK-000395,208.71,2024-12-07,2025-01-06,2025-02-04,repaid_late,29
ADV-007262,WRK-000395,206.85,2025-01-22,2025-02-21,2025-03-19,repaid_late,26
ADV-007263,WRK-000395,193.21,2025-03-05,2025-04-04,2025-03-31,repaid_on_time,0
ADV-007264,WRK-000395,230.24,2025-04-13,2025-05-13,2025-06-03,repaid_late,21
ADV-007265,WRK-000395,234.53,2025-05-16,2025-06-15,2025-06-15,repaid_on_time,0
ADV-007266,WRK-000395,126.5,2025-06-18,2025-07-18,2025-07-17,repaid_on_time,0
ADV-007267,WRK-000395,268.73,2025-07-29,2025-08-28,2025-08-24,repaid_on_time,0
ADV-007268,WRK-000395,176.98,2025-09-05,2025-10-05,2025-09-30,repaid_on_time,0
ADV-007269,WRK-000395,156.99,2025-10-28,2025-11-27,2025-11-23,repaid_on_time,0
ADV-007270,WRK-000395,153.9,2025-11-30,2025-12-30,2025-12-27,repaid_on_time,0
ADV-007271,WRK-000395,280.64,2026-01-01,2026-01-31,2026-01-26,repaid_on_time,0
ADV-007272,WRK-000396,278.7,2024-11-14,2024-12-14,2024-12-13,repaid_on_time,0
ADV-007273,WRK-000396,314.76,2024-12-22,2025-01-21,2025-01-18,repaid_on_time,0
ADV-007274,WRK-000396,380.34,2025-01-28,2025-02-27,2025-03-25,repaid_late,26
ADV-007275,WRK-000396,223.24,2025-02-23,2025-03-25,2025-03-25,repaid_on_time,0
ADV-007276,WRK-000396,333.97,2025-03-30,2025-04-29,2025-04-30,repaid_late,1
ADV-007277,WRK-000396,153.25,2025-04-30,2025-05-30,2025-05-26,repaid_on_time,0
ADV-007278,WRK-000396,251.33,2025-06-07,2025-07-07,2025-07-04,repaid_on_time,0
ADV-007279,WRK-000396,262.92,2025-07-02,2025-08-01,2025-07-30,repaid_on_time,0
ADV-007280,WRK-000396,203.37,2025-08-13,2025-09-12,2025-09-09,repaid_on_time,0
ADV-007281,WRK-000396,327.78,2025-09-03,2025-10-03,2025-10-02,repaid_on_time,0
ADV-007282,WRK-000396,396.43,2025-10-04,2025-11-03,2025-11-02,repaid_on_time,0
ADV-007283,WRK-000396,210.46,2025-11-08,2025-12-08,2025-12-03,repaid_on_time,0
ADV-007284,WRK-000396,360.87,2025-12-19,2026-01-18,2026-01-13,repaid_on_time,0
ADV-007285,WRK-000396,375.89,2026-01-10,2026-02-09,2026-02-08,repaid_on_time,0
ADV-007286,WRK-000397,247.83,2024-11-28,2024-12-28,2024-12-26,repaid_on_time,0
ADV-007287,WRK-000397,412.61,2024-12-23,2025-01-22,2025-01-21,repaid_on_time,0
ADV-007288,WRK-000397,478.96,2025-01-10,2025-02-09,2025-02-06,repaid_on_time,0
ADV-007289,WRK-000397,502.32,2025-02-16,2025-03-18,2025-03-17,repaid_on_time,0
ADV-007290,WRK-000397,527.54,2025-03-09,2025-04-08,2025-04-13,repaid_late,5
ADV-007291,WRK-000397,217.52,2025-04-15,2025-05-15,2025-05-12,repaid_on_time,0
ADV-007292,WRK-000397,456.98,2025-05-02,2025-06-01,2025-05-31,repaid_on_time,0
ADV-007293,WRK-000397,459.04,2025-05-30,2025-06-29,2025-06-29,repaid_on_time,0
ADV-007294,WRK-000397,331.42,2025-06-30,2025-07-30,2025-07-29,repaid_on_time,0
ADV-007295,WRK-000397,234.53,2025-07-27,2025-08-26,2025-08-21,repaid_on_time,0
ADV-007296,WRK-000397,559.87,2025-09-06,2025-10-06,2025-10-03,repaid_on_time,0
ADV-007297,WRK-000397,440.68,2025-10-02,2025-11-01,2025-10-27,repaid_on_time,0
ADV-007298,WRK-000397,263.99,2025-10-23,2025-11-22,2025-11-17,repaid_on_time,0
ADV-007299,WRK-000397,360.88,2025-11-20,2025-12-20,2025-12-18,repaid_on_time,0
ADV-007300,WRK-000397,323.02,2025-12-15,2026-01-14,2026-01-10,repaid_on_time,0
ADV-007301,WRK-000397,303.18,2026-01-22,2026-02-21,2026-02-21,repaid_on_time,0
ADV-007302,WRK-000398,244.41,2024-10-21,2024-11-20,2024-12-19,repaid_late,29
ADV-007303,WRK-000398,204.31,2024-11-18,2024-12-18,2024-12-13,repaid_on_time,0
ADV-007304,WRK-000398,325.85,2024-12-22,2025-01-21,2025-01-17,repaid_on_time,0
ADV-007305,WRK-000398,185.21,2025-01-22,2025-02-21,2025-02-20,repaid_on_time,0
ADV-007306,WRK-000398,339.71,2025-02-28,2025-03-30,2025-03-29,repaid_on_time,0
ADV-007307,WRK-000398,298.59,2025-04-02,2025-05-02,2025-05-17,repaid_late,15
ADV-007308,WRK-000398,305.17,2025-04-26,2025-05-26,2025-05-23,repaid_on_time,0
ADV-007309,WRK-000398,229.55,2025-06-10,2025-07-10,2025-07-10,repaid_on_time,0
ADV-007310,WRK-000398,179.92,2025-07-03,2025-08-02,2025-08-26,repaid_late,24
ADV-007311,WRK-000398,363.23,2025-08-01,2025-08-31,2025-08-28,repaid_on_time,0
ADV-007312,WRK-000398,268.81,2025-09-04,2025-10-04,2025-11-03,repaid_late,30
ADV-007313,WRK-000398,219.75,2025-10-13,2025-11-12,2025-11-12,repaid_on_time,0
ADV-007314,WRK-000398,233.43,2025-11-05,2025-12-05,2025-11-30,repaid_on_time,0
ADV-007315,WRK-000398,185.03,2025-12-08,2026-01-07,2026-01-05,repaid_on_time,0
ADV-007316,WRK-000398,250.72,2026-01-18,2026-02-17,2026-02-15,repaid_on_time,0
ADV-007317,WRK-000399,371.17,2025-01-28,2025-02-27,2025-03-01,repaid_late,2
ADV-007318,WRK-000399,549.84,2025-02-10,2025-03-12,2025-03-07,repaid_on_time,0
ADV-007319,WRK-000399,506.63,2025-03-17,2025-04-16,2025-04-21,repaid_late,5
ADV-007320,WRK-000399,318.34,2025-04-14,2025-05-14,2025-05-09,repaid_on_time,0
ADV-007321,WRK-000399,392.86,2025-05-05,2025-06-04,2025-06-08,repaid_late,4
ADV-007322,WRK-000399,529.39,2025-05-26,2025-06-25,2025-06-23,repaid_on_time,0
ADV-007323,WRK-000399,489.57,2025-07-01,2025-07-31,2025-07-28,repaid_on_time,0
ADV-007324,WRK-000399,281.35,2025-07-23,2025-08-22,2025-09-11,repaid_late,20
ADV-007325,WRK-000399,480.48,2025-08-10,2025-09-09,2025-09-05,repaid_on_time,0
ADV-007326,WRK-000399,297.18,2025-09-12,2025-10-12,2025-10-07,repaid_on_time,0
ADV-007327,WRK-000399,552.02,2025-09-30,2025-10-30,2025-10-27,repaid_on_time,0
ADV-007328,WRK-000399,491.84,2025-10-30,2025-11-29,2025-11-28,repaid_on_time,0
ADV-007329,WRK-000399,545.36,2025-11-23,2025-12-23,2025-12-23,repaid_on_time,0
ADV-007330,WRK-000399,243.38,2025-12-28,2026-01-27,2026-01-24,repaid_on_time,0
ADV-007331,WRK-000399,430.7,2026-01-17,2026-02-16,2026-02-23,repaid_late,7
ADV-007332,WRK-000400,161.69,2024-12-18,2025-01-17,2025-02-11,repaid_late,25
ADV-007333,WRK-000400,168.04,2025-01-24,2025-02-23,2025-03-20,repaid_late,25
ADV-007334,WRK-000400,319.69,2025-02-12,2025-03-14,2025-04-06,repaid_late,23
ADV-007335,WRK-000400,319.03,2025-03-13,2025-04-12,2025-04-08,repaid_on_time,0
ADV-007336,WRK-000400,293.74,2025-04-07,2025-05-07,2025-05-06,repaid_on_time,0
ADV-007337,WRK-000400,289.41,2025-05-11,2025-06-10,2025-06-07,repaid_on_time,0
ADV-007338,WRK-000400,171.35,2025-06-06,2025-07-06,2025-07-17,repaid_late,11
ADV-007339,WRK-000400,339.63,2025-07-06,2025-08-05,2025-08-05,repaid_on_time,0
ADV-007340,WRK-000400,158.03,2025-07-30,2025-08-29,2025-08-28,repaid_on_time,0
ADV-007341,WRK-000400,305.93,2025-08-24,2025-09-23,2025-09-20,repaid_on_time,0
ADV-007342,WRK-000400,244.23,2025-10-01,2025-10-31,2025-10-31,repaid_on_time,0
ADV-007343,WRK-000400,373.09,2025-10-18,2025-11-17,2025-11-16,repaid_on_time,0
ADV-007344,WRK-000400,376.94,2025-11-23,2025-12-23,2026-01-05,repaid_late,13
ADV-007345,WRK-000400,262.91,2025-12-13,2026-01-12,2026-01-10,repaid_on_time,0
ADV-007346,WRK-000400,365.56,2026-01-24,2026-02-23,2026-02-18,repaid_on_time,0
ADV-007347,WRK-000401,326.71,2024-09-28,2024-10-28,2024-11-25,repaid_late,28
ADV-007348,WRK-000401,331.64,2024-10-23,2024-11-22,2024-11-18,repaid_on_time,0
ADV-007349,WRK-000401,399.09,2024-11-29,2024-12-29,2025-01-26,repaid_late,28
ADV-007350,WRK-000401,335.33,2025-01-06,2025-02-05,2025-02-04,repaid_on_time,0
ADV-007351,WRK-000401,387.28,2025-02-12,2025-03-14,2025-04-01,repaid_late,18
ADV-007352,WRK-000401,403.98,2025-03-26,2025-04-25,2025-04-22,repaid_on_time,0
ADV-007353,WRK-000401,351.51,2025-04-25,2025-05-25,2025-05-22,repaid_on_time,0
ADV-007354,WRK-000401,315.93,2025-06-03,2025-07-03,2025-07-04,repaid_late,1
ADV-007355,WRK-000401,229.33,2025-07-07,2025-08-06,2025-08-04,repaid_on_time,0
ADV-007356,WRK-000401,182.71,2025-08-17,2025-09-16,2025-09-14,repaid_on_time,0
ADV-007357,WRK-000401,419.35,2025-09-22,2025-10-22,2025-10-31,repaid_late,9
ADV-007358,WRK-000401,374.83,2025-11-04,2025-12-04,2025-12-01,repaid_on_time,0
ADV-007359,WRK-000401,269.43,2025-12-09,2026-01-08,2026-01-07,repaid_on_time,0
ADV-007360,WRK-000401,225.74,2026-01-12,2026-02-11,2026-02-09,repaid_on_time,0
ADV-007361,WRK-000402,529.28,2024-09-29,2024-10-29,2024-11-23,repaid_late,25
ADV-007362,WRK-000402,311.19,2024-11-11,2024-12-11,2024-12-11,repaid_on_time,0
ADV-007363,WRK-000402,490.16,2024-12-16,2025-01-15,2025-02-06,repaid_late,22
ADV-007364,WRK-000402,351.06,2025-01-30,2025-03-01,2025-02-27,repaid_on_time,0
ADV-007365,WRK-000402,261.61,2025-03-13,2025-04-12,2025-04-07,repaid_on_time,0
ADV-007366,WRK-000402,283.29,2025-04-29,2025-05-29,2025-06-25,repaid_late,27
ADV-007367,WRK-000402,411.96,2025-06-03,2025-07-03,2025-08-01,repaid_late,29
ADV-007368,WRK-000402,409.55,2025-07-22,2025-08-21,2025-08-17,repaid_on_time,0
ADV-007369,WRK-000402,500.5,2025-08-25,2025-09-24,2025-09-27,repaid_late,3
ADV-007370,WRK-000402,454.09,2025-10-03,2025-11-02,2025-10-28,repaid_on_time,0
ADV-007371,WRK-000402,472.44,2025-11-21,2025-12-21,2025-12-16,repaid_on_time,0
ADV-007372,WRK-000402,404.01,2026-01-08,2026-02-07,2026-02-11,repaid_late,4
ADV-007373,WRK-000403,295.19,2024-08-29,2024-09-28,2024-09-23,repaid_on_time,0
ADV-007374,WRK-000403,272.58,2024-10-04,2024-11-03,2024-10-31,repaid_on_time,0
ADV-007375,WRK-000403,251.08,2024-11-07,2024-12-07,2024-12-28,repaid_late,21
ADV-007376,WRK-000403,210.81,2024-11-28,2024-12-28,2024-12-23,repaid_on_time,0
ADV-007377,WRK-000403,177.95,2025-01-03,2025-02-02,2025-01-29,repaid_on_time,0
ADV-007378,WRK-000403,322.83,2025-02-07,2025-03-09,2025-03-09,repaid_on_time,0
ADV-007379,WRK-000403,263.76,2025-03-22,2025-04-21,2025-04-17,repaid_on_time,0
ADV-007380,WRK-000403,222.67,2025-04-24,2025-05-24,2025-05-22,repaid_on_time,0
ADV-007381,WRK-000403,207.78,2025-05-18,2025-06-17,2025-06-15,repaid_on_time,0
ADV-007382,WRK-000403,271.55,2025-06-29,2025-07-29,2025-07-25,repaid_on_time,0
ADV-007383,WRK-000403,205.95,2025-07-26,2025-08-25,2025-08-21,repaid_on_time,0
