advance_id,worker_id,amount,date_issued,date_due,date_repaid,status,days_late
ADV-006658,WRK-000350,396.29,2025-09-27,2025-10-27,2025-10-22,repaid_on_time,0
ADV-006659,WRK-000350,238.63,2025-10-30,2025-11-29,2025-11-29,repaid_on_time,0
ADV-006660,WRK-000350,343.81,2025-11-27,2025-12-27,2025-12-27,repaid_on_time,0
ADV-006661,WRK-000350,379.25,2025-12-14,2026-01-13,2026-01-12,repaid_on_time,0
ADV-006662,WRK-000350,435.25,2026-01-25,2026-02-24,2026-02-24,repaid_on_time,0
ADV-006663,WRK-000351,171.88,2024-08-25,2024-09-24,2024-10-24,repaid_late,30
ADV-006664,WRK-000351,296.79,2024-10-06,2024-11-05,2024-11-04,repaid_on_time,0
ADV-006665,WRK-000351,348.44,2024-11-14,2024-12-14,2024-12-10,repaid_on_time,0
ADV-006666,WRK-000351,333.92,2024-12-15,2025-01-14,2025-01-14,repaid_on_time,0
ADV-006667,WRK-000351,280.04,2025-01-31,2025-03-02,2025-03-02,repaid_on_time,0
ADV-006668,WRK-000351,168.8,2025-02-28,2025-03-30,2025-04-06,repaid_late,7
ADV-006669,WRK-000351,332.35,2025-04-09,2025-05-09,2025-05-07,repaid_on_time,0
ADV-006670,WRK-000351,300.22,2025-05-16,2025-06-15,2025-06-11,repaid_on_time,0
ADV-006671,WRK-000351,290.08,2025-07-03,2025-08-02,2025-08-02,repaid_on_time,0
ADV-006672,WRK-000351,276.86,2025-08-10,2025-09-09,2025-09-07,repaid_on_time,0
ADV-006673,WRK-000351,250.33,2025-09-19,2025-10-19,2025-10-16,repaid_on_time,0
ADV-006674,WRK-000351,242.15,2025-10-26,2025-11-25,2025-11-22,repaid_on_time,0
ADV-006675,WRK-000351,282.49,2025-12-02,2026-01-01,2025-12-27,repaid_on_time,0
ADV-006676,WRK-000351,280.97,2026-01-07,2026-02-06,2026-02-02,repaid_on_time,0
ADV-006677,WRK-000352,326.82,2025-01-26,2025-02-25,2025-02-24,repaid_on_time,0
ADV-006678,WRK-000352,329.81,2025-02-24,2025-03-26,2025-04-20,repaid_late,25
ADV-006679,WRK-000352,265.25,2025-03-22,2025-04-21,2025-04-22,repaid_late,1
ADV-006680,WRK-000352,264.76,2025-05-03,2025-06-02,2025-05-28,repaid_on_time,0
ADV-006681,WRK-000352,268.74,2025-05-30,2025-06-29,2025-06-27,repaid_on_time,0
ADV-006682,WRK-000352,374.49,2025-07-06,2025-08-05,2025-08-05,repaid_on_time,0
ADV-006683,WRK-000352,410.68,2025-07-27,2025-08-26,2025-09-05,repaid_late,10
ADV-006684,WRK-000352,367.03,2025-09-11,2025-10-11,2025-10-07,repaid_on_time,0
ADV-006685,WRK-000352,265.33,2025-10-03,2025-11-02,2025-11-01,repaid_on_time,0
ADV-006686,WRK-000352,370.34,2025-11-09,2025-12-09,2025-12-09,repaid_on_time,0
ADV-006687,WRK-000352,248.53,2025-12-05,2026-01-04,2026-02-03,repaid_late,30
ADV-006688,WRK-000352,243.84,2026-01-07,2026-02-06,2026-03-04,repaid_late,26
ADV-006689,WRK-000353,354.46,2025-02-15,2025-03-17,2025-03-14,repaid_on_time,0
ADV-006690,WRK-000353,239.59,2025-03-11,2025-04-10,2025-04-10,repaid_on_time,0
ADV-006691,WRK-000353,541.53,2025-04-17,2025-05-17,2025-06-16,repaid_late,30
ADV-006692,WRK-000353,377.13,2025-05-13,2025-06-12,2025-06-07,repaid_on_time,0
ADV-006693,WRK-000353,212.9,2025-05-31,2025-06-30,2025-06-26,repaid_on_time,0
ADV-006694,WRK-000353,272.9,2025-06-25,2025-07-25,2025-07-22,repaid_on_time,0
ADV-006695,WRK-000353,424.34,2025-07-27,2025-08-26,2025-08-23,repaid_on_time,0
ADV-006696,WRK-000353,269.68,2025-08-16,2025-09-15,2025-09-30,repaid_late,15
ADV-006697,WRK-000353,351.92,2025-09-10,2025-10-10,2025-11-02,repaid_late,23
ADV-006698,WRK-000353,522.41,2025-10-10,2025-11-09,2025-12-07,repaid_late,28
ADV-006699,WRK-000353,491.11,2025-11-04,2025-12-04,2025-11-30,repaid_on_time,0
ADV-006700,WRK-000353,350.81,2025-11-24,2025-12-24,2025-12-19,repaid_on_time,0
ADV-006701,WRK-000353,445.04,2025-12-27,2026-01-26,2026-01-24,repaid_on_time,0
ADV-006702,WRK-000353,277.17,2026-01-24,2026-02-23,2026-03-15,repaid_late,20
ADV-006703,WRK-000354,175.53,2024-09-21,2024-10-21,2024-10-20,repaid_on_time,0
ADV-006704,WRK-000354,223.77,2024-11-03,2024-12-03,2024-12-01,repaid_on_time,0
ADV-006705,WRK-000354,226.96,2024-11-28,2024-12-28,2024-12-24,repaid_on_time,0
ADV-006706,WRK-000354,230.71,2025-01-10,2025-02-09,2025-02-14,repaid_late,5
ADV-006707,WRK-000354,148.93,2025-02-18,2025-03-20,2025-03-17,repaid_on_time,0
ADV-006708,WRK-000354,110.32,2025-03-31,2025-04-30,2025-04-27,repaid_on_time,0
ADV-006709,WRK-000354,162.82,2025-04-27,2025-05-27,2025-06-10,repaid_late,14
ADV-006710,WRK-000354,132.47,2025-06-03,2025-07-03,2025-06-29,repaid_on_time,0
ADV-006711,WRK-000354,118.11,2025-07-07,2025-08-06,2025-08-02,repaid_on_time,0
ADV-006712,WRK-000354,228.41,2025-08-24,2025-09-23,2025-10-22,repaid_late,29
ADV-006713,WRK-000354,203.81,2025-09-24,2025-10-24,2025-10-24,repaid_on_time,0
ADV-006714,WRK-000354,180.25,2025-10-28,2025-11-27,2025-11-27,repaid_on_time,0
ADV-006715,WRK-000354,156.04,2025-12-07,2026-01-06,2026-01-14,repaid_late,8
ADV-006716,WRK-000354,152.17,2026-01-08,2026-02-07,2026-03-08,repaid_late,29
ADV-006717,WRK-000355,273.32,2024-12-15,2025-01-14,2025-02-02,repaid_late,19
ADV-006718,WRK-000355,260.68,2025-01-26,2025-02-25,2025-02-24,repaid_on_time,0
ADV-006719,WRK-000355,352.52,2025-02-16,2025-03-18,2025-03-17,repaid_on_time,0
ADV-006720,WRK-000355,246.28,2025-03-17,2025-04-16,2025-04-18,repaid_late,2
ADV-006721,WRK-000355,423.45,2025-04-27,2025-05-27,2025-05-28,repaid_late,1
ADV-006722,WRK-000355,253.77,2025-05-18,2025-06-17,2025-06-17,repaid_on_time,0
ADV-006723,WRK-000355,376.49,2025-06-19,2025-07-19,2025-07-19,repaid_on_time,0
ADV-006724,WRK-000355,253.21,2025-07-15,2025-08-14,2025-08-14,repaid_on_time,0
ADV-006725,WRK-000355,414.28,2025-08-15,2025-09-14,2025-09-13,repaid_on_time,0
ADV-006726,WRK-000355,294.1,2025-09-12,2025-10-12,2025-11-10,repaid_late,29
ADV-006727,WRK-000355,403.56,2025-10-20,2025-11-19,2025-11-23,repaid_late,4
ADV-006728,WRK-000355,281.8,2025-11-19,2025-12-19,2025-12-15,repaid_on_time,0
ADV-006729,WRK-000355,217.75,2025-12-24,2026-01-23,2026-01-20,repaid_on_time,0
ADV-006730,WRK-000355,168.72,2026-01-16,2026-02-15,2026-02-10,repaid_on_time,0
ADV-006731,WRK-000356,329.32,2024-09-22,2024-10-22,2024-10-22,repaid_on_time,0
ADV-006732,WRK-000356,289.68,2024-10-19,2024-11-18,2024-11-15,repaid_on_time,0
ADV-006733,WRK-000356,298.58,2024-11-24,2024-12-24,2024-12-20,repaid_on_time,0
ADV-006734,WRK-000356,346.71,2025-01-08,2025-02-07,2025-02-07,repaid_on_time,0
ADV-006735,WRK-000356,263.0,2025-01-31,2025-03-02,2025-03-01,repaid_on_time,0
ADV-006736,WRK-000356,363.8,2025-03-07,2025-04-06,2025-04-03,repaid_on_time,0
ADV-006737,WRK-000356,420.18,2025-04-10,2025-05-10,2025-05-05,repaid_on_time,0
ADV-006738,WRK-000356,458.43,2025-05-21,2025-06-20,2025-06-18,repaid_on_time,0
ADV-006739,WRK-000356,426.38,2025-06-29,2025-07-29,2025-07-27,repaid_on_time,0
ADV-006740,WRK-000356,354.97,2025-07-24,2025-08-23,2025-08-22,repaid_on_time,0
ADV-006741,WRK-000356,471.76,2025-08-25,2025-09-24,2025-10-19,repaid_late,25
ADV-006742,WRK-000356,333.85,2025-10-07,2025-11-06,2025-11-03,repaid_on_time,0
ADV-006743,WRK-000356,483.24,2025-11-09,2025-12-09,2025-12-09,repaid_on_time,0
ADV-006744,WRK-000356,242.9,2025-12-07,2026-01-06,2026-01-01,repaid_on_time,0
ADV-006745,WRK-000356,483.6,2026-01-15,2026-02-14,2026-02-10,repaid_on_time,0
ADV-006746,WRK-000357,528.7,2024-12-19,2025-01-18,2025-01-16,repaid_on_time,0
ADV-006747,WRK-000357,322.48,2025-01-10,2025-02-09,2025-03-03,repaid_late,22
ADV-006748,WRK-000357,418.32,2025-02-16,2025-03-18,2025-03-17,repaid_on_time,0
ADV-006749,WRK-000357,498.36,2025-03-16,2025-04-15,2025-05-07,repaid_late,22
ADV-006750,WRK-000357,438.79,2025-04-11,2025-05-11,2025-05-06,repaid_on_time,0
ADV-006751,WRK-000357,282.55,2025-04-28,2025-05-28,2025-05-23,repaid_on_time,0
ADV-006752,WRK-000357,534.97,2025-05-29,2025-06-28,2025-06-24,repaid_on_time,0
ADV-006753,WRK-000357,416.96,2025-06-23,2025-07-23,2025-07-19,repaid_on_time,0
ADV-006754,WRK-000357,474.69,2025-07-12,2025-08-11,2025-08-30,repaid_late,19
ADV-006755,WRK-000357,530.96,2025-08-09,2025-09-08,2025-09-04,repaid_on_time,0
ADV-006756,WRK-000357,293.24,2025-09-08,2025-10-08,2025-10-05,repaid_on_time,0
ADV-006757,WRK-000357,237.52,2025-10-08,2025-11-07,2025-11-02,repaid_on_time,0
ADV-006758,WRK-000357,249.82,2025-10-31,2025-11-30,2025-11-26,repaid_on_time,0
ADV-006759,WRK-000357,378.02,2025-11-25,2025-12-25,2025-12-21,repaid_on_time,0
ADV-006760,WRK-000357,445.56,2025-12-31,2026-01-30,2026-01-30,repaid_on_time,0
ADV-006761,WRK-000357,394.29,2026-01-13,2026-02-12,2026-02-12,repaid_on_time,0
ADV-006762,WRK-000358,339.65,2024-09-22,2024-10-22,2024-10-21,repaid_on_time,0
ADV-006763,WRK-000358,253.04,2024-11-05,2024-12-05,2024-12-04,repaid_on_time,0
ADV-006764,WRK-000358,276.45,2024-12-05,2025-01-04,2024-12-30,repaid_on_time,0
ADV-006765,WRK-000358,525.79,2025-01-10,2025-02-09,2025-02-04,repaid_on_time,0
ADV-006766,WRK-000358,386.36,2025-02-08,2025-03-10,2025-03-05,repaid_on_time,0
ADV-006767,WRK-000358,356.81,2025-03-22,2025-04-21,2025-04-21,repaid_on_time,0
ADV-006768,WRK-000358,455.93,2025-04-29,2025-05-29,2025-05-25,repaid_on_time,0
ADV-006769,WRK-000358,582.44,2025-05-30,2025-06-29,2025-06-28,repaid_on_time,0
ADV-006770,WRK-000358,325.41,2025-07-17,2025-08-16,2025-08-11,repaid_on_time,0
ADV-006771,WRK-000358,472.49,2025-08-22,2025-09-21,2025-10-03,repaid_late,12
ADV-006772,WRK-000358,575.83,2025-09-24,2025-10-24,2025-10-23,repaid_on_time,0
ADV-006773,WRK-000358,481.46,2025-11-05,2025-12-05,2025-12-05,repaid_on_time,0
ADV-006774,WRK-000358,323.84,2025-12-08,2026-01-07,2026-01-05,repaid_on_time,0
ADV-006775,WRK-000358,398.57,2026-01-04,2026-02-03,2026-02-03,repaid_on_time,0
ADV-006776,WRK-000359,374.72,2024-09-18,2024-10-18,2024-10-16,repaid_on_time,0
ADV-006777,WRK-000359,403.9,2024-11-06,2024-12-06,2024-12-01,repaid_on_time,0
ADV-006778,WRK-000359,421.68,2024-11-30,2024-12-30,2024-12-28,repaid_on_time,0
ADV-006779,WRK-000359,281.18,2025-01-11,2025-02-10,2025-02-09,repaid_on_time,0
ADV-006780,WRK-000359,270.31,2025-02-13,2025-03-15,2025-03-14,repaid_on_time,0
ADV-006781,WRK-000359,230.64,2025-03-30,2025-04-29,2025-04-25,repaid_on_time,0
ADV-006782,WRK-000359,367.17,2025-05-06,2025-06-05,2025-06-05,repaid_on_time,0
ADV-006783,WRK-000359,389.78,2025-06-08,2025-07-08,2025-07-10,repaid_late,2
ADV-006784,WRK-000359,328.57,2025-07-15,2025-08-14,2025-08-14,repaid_on_time,0
ADV-006785,WRK-000359,391.22,2025-08-17,2025-09-16,2025-09-14,repaid_on_time,0
ADV-006786,WRK-000359,336.98,2025-09-29,2025-10-29,2025-10-25,repaid_on_time,0
ADV-006787,WRK-000359,215.97,2025-10-23,2025-11-22,2025-11-19,repaid_on_time,0
ADV-006788,WRK-000359,245.51,2025-12-12,2026-01-11,2026-01-09,repaid_on_time,0
ADV-006789,WRK-000359,366.68,2026-01-12,2026-02-11,2026-02-08,repaid_on_time,0
ADV-006790,WRK-000360,381.93,2025-01-19,2025-02-18,2025-02-19,repaid_late,1
ADV-006791,WRK-000360,445.94,2025-03-02,2025-04-01,2025-04-01,repaid_on_time,0
ADV-006792,WRK-000360,235.89,2025-03-20,2025-04-19,2025-04-16,repaid_on_time,0
ADV-006793,WRK-000360,322.73,2025-04-21,2025-05-21,2025-05-21,repaid_on_time,0
ADV-006794,WRK-000360,394.61,2025-05-31,2025-06-30,2025-06-29,repaid_on_time,0
ADV-006795,WRK-000360,229.71,2025-07-05,2025-08-04,2025-09-01,repaid_late,28
ADV-006796,WRK-000360,384.62,2025-08-04,2025-09-03,2025-09-17,repaid_late,14
ADV-006797,WRK-000360,401.14,2025-09-08,2025-10-08,2025-10-07,repaid_on_time,0
ADV-006798,WRK-000360,427.45,2025-10-09,2025-11-08,2025-11-06,repaid_on_time,0
ADV-006799,WRK-000360,270.11,2025-11-14,2025-12-14,2025-12-14,repaid_on_time,0
ADV-006800,WRK-000360,311.15,2025-12-07,2026-01-06,2026-01-02,repaid_on_time,0
ADV-006801,WRK-000360,464.73,2026-01-08,2026-02-07,2026-03-02,repaid_late,23
ADV-006802,WRK-000361,520.57,2024-08-16,2024-09-15,2024-09-15,repaid_on_time,0
ADV-006803,WRK-000361,233.82,2024-09-25,2024-10-25,2024-10-27,repaid_late,2
ADV-006804,WRK-000361,341.75,2024-10-27,2024-11-26,2024-12-12,repaid_late,16
ADV-006805,WRK-000361,425.42,2024-12-15,2025-01-14,2025-01-10,repaid_on_time,0
ADV-006806,WRK-000361,273.04,2025-01-10,2025-02-09,2025-03-02,repaid_late,21
ADV-006807,WRK-000361,390.34,2025-02-17,2025-03-19,2025-03-14,repaid_on_time,0
ADV-006808,WRK-000361,432.74,2025-04-05,2025-05-05,2025-05-05,repaid_on_time,0
ADV-006809,WRK-000361,325.38,2025-04-27,2025-05-27,2025-05-24,repaid_on_time,0
ADV-006810,WRK-000361,220.62,2025-06-04,2025-07-04,2025-07-04,repaid_on_time,0
ADV-006811,WRK-000361,247.44,2025-07-16,2025-08-15,2025-08-14,repaid_on_time,0
ADV-006812,WRK-000361,528.72,2025-08-26,2025-09-25,2025-09-23,repaid_on_time,0
ADV-006813,WRK-000361,398.35,2025-09-22,2025-10-22,2025-11-09,repaid_late,18
ADV-006814,WRK-000361,508.98,2025-11-06,2025-12-06,2025-12-04,repaid_on_time,0
ADV-006815,WRK-000361,297.4,2025-12-06,2026-01-05,2026-01-04,repaid_on_time,0
ADV-006816,WRK-000361,257.54,2026-01-09,2026-02-08,2026-02-07,repaid_on_time,0
ADV-006817,WRK-000362,279.26,2024-09-18,2024-10-18,2024-10-18,repaid_on_time,0
ADV-006818,WRK-000362,361.74,2024-10-17,2024-11-16,2024-11-16,repaid_on_time,0
ADV-006819,WRK-000362,173.61,2024-11-26,2024-12-26,2025-01-01,repaid_late,6
ADV-006820,WRK-000362,157.69,2024-12-20,2025-01-19,2025-01-16,repaid_on_time,0
ADV-006821,WRK-000362,160.77,2025-01-27,2025-02-26,2025-02-24,repaid_on_time,0
ADV-006822,WRK-000362,170.29,2025-03-07,2025-04-06,2025-04-01,repaid_on_time,0
ADV-006823,WRK-000362,272.39,2025-04-10,2025-05-10,2025-05-10,repaid_on_time,0
ADV-006824,WRK-000362,326.27,2025-05-10,2025-06-09,2025-06-11,repaid_late,2
ADV-006825,WRK-000362,346.03,2025-06-07,2025-07-07,2025-07-05,repaid_on_time,0
ADV-006826,WRK-000362,343.87,2025-07-14,2025-08-13,2025-08-14,repaid_late,1
ADV-006827,WRK-000362,164.07,2025-08-08,2025-09-07,2025-09-02,repaid_on_time,0
ADV-006828,WRK-000362,282.59,2025-09-13,2025-10-13,2025-10-08,repaid_on_time,0
ADV-006829,WRK-000362,279.66,2025-10-16,2025-11-15,2025-11-12,repaid_on_time,0
ADV-006830,WRK-000362,330.18,2025-11-15,2025-12-15,2025-12-23,repaid_late,8
ADV-006831,WRK-000362,300.55,2025-12-08,2026-01-07,2026-01-05,repaid_on_time,0
ADV-006832,WRK-000362,235.93,2026-01-13,2026-02-12,2026-02-08,repaid_on_time,0
ADV-006833,WRK-000363,369.24,2024-11-16,2024-12-16,2024-12-11,repaid_on_time,0
ADV-006834,WRK-000363,439.13,2024-12-28,2025-01-27,2025-02-11,repaid_late,15
ADV-006835,WRK-000363,318.62,2025-01-12,2025-02-11,2025-02-10,repaid_on_time,0
ADV-006836,WRK-000363,435.76,2025-02-15,2025-03-17,2025-03-16,repaid_on_time,0
ADV-006837,WRK-000363,498.99,2025-03-15,2025-04-14,2025-04-12,repaid_on_time,0
ADV-006838,WRK-000363,370.51,2025-04-10,2025-05-10,2025-05-05,repaid_on_time,0
ADV-006839,WRK-000363,457.71,2025-05-04,2025-06-03,2025-05-30,repaid_on_time,0
ADV-006840,WRK-000363,348.54,2025-06-04,2025-07-04,2025-07-01,repaid_on_time,0
ADV-006841,WRK-000363,293.55,2025-07-01,2025-07-31,2025-07-28,repaid_on_time,0
ADV-006842,WRK-000363,209.27,2025-07-30,2025-08-29,2025-09-13,repaid_late,15
ADV-006843,WRK-000363,553.52,2025-09-01,2025-10-01,2025-10-09,repaid_late,8
ADV-006844,WRK-000363,283.83,2025-09-25,2025-10-25,2025-10-22,repaid_on_time,0
ADV-006845,WRK-000363,444.36,2025-10-28,2025-11-27,2025-11-23,repaid_on_time,0
ADV-006846,WRK-000363,390.52,2025-11-30,2025-12-30,2025-12-25,repaid_on_time,0
ADV-006847,WRK-000363,477.43,2025-12-23,2026-01-22,2026-01-20,repaid_on_time,0
ADV-006848,WRK-000363,324.02,2026-01-10,2026-02-09,2026-02-08,repaid_on_time,0
ADV-006849,WRK-000364,162.27,2025-02-15,2025-03-17,2025-04-08,repaid_late,22
ADV-006850,WRK-000364,290.21,2025-03-21,2025-04-20,2025-04-19,repaid_on_time,0
ADV-006851,WRK-000364,197.29,2025-04-13,2025-05-13,2025-05-10,repaid_on_time,0
ADV-006852,WRK-000364,271.98,2025-05-09,2025-06-08,2025-07-06,repaid_late,28
ADV-006853,WRK-000364,324.01,2025-05-21,2025-06-20,2025-06-24,repaid_late,4
ADV-006854,WRK-000364,161.32,2025-06-17,2025-07-17,2025-07-13,repaid_on_time,0
ADV-006855,WRK-000364,372.46,2025-07-17,2025-08-16,2025-08-16,repaid_on_time,0
ADV-006856,WRK-000364,285.92,2025-08-12,2025-09-11,2025-09-07,repaid_on_time,0
ADV-006857,WRK-000364,305.58,2025-09-07,2025-10-07,2025-10-10,repaid_late,3
ADV-006858,WRK-000364,223.75,2025-09-19,2025-10-19,2025-10-21,repaid_late,2
ADV-006859,WRK-000364,210.07,2025-10-16,2025-11-15,2025-11-10,repaid_on_time,0
ADV-006860,WRK-000364,183.26,2025-11-11,2025-12-11,2025-12-08,repaid_on_time,0
ADV-006861,WRK-000364,398.24,2025-12-04,2026-01-03,2026-01-01,repaid_on_time,0
ADV-006862,WRK-000364,267.69,2025-12-25,2026-01-24,2026-01-22,repaid_on_time,0
ADV-006863,WRK-000364,182.2,2026-01-24,2026-02-23,2026-02-22,repaid_on_time,0
ADV-006864,WRK-000365,313.29,2025-02-21,2025-03-23,2025-03-18,repaid_on_time,0
ADV-006865,WRK-000365,335.08,2025-03-21,2025-04-20,2025-05-19,repaid_late,29
ADV-006866,WRK-000365,241.67,2025-04-22,2025-05-22,2025-05-18,repaid_on_time,0
ADV-006867,WRK-000365,323.78,2025-05-16,2025-06-15,2025-06-14,repaid_on_time,0
ADV-006868,WRK-000365,183.92,2025-06-13,2025-07-13,2025-07-15,repaid_late,2
ADV-006869,WRK-000365,222.06,2025-07-24,2025-08-23,2025-08-20,repaid_on_time,0
ADV-006870,WRK-000365,337.32,2025-08-18,2025-09-17,2025-09-16,repaid_on_time,0
ADV-006871,WRK-000365,386.72,2025-09-17,2025-10-17,2025-10-12,repaid_on_time,0
ADV-006872,WRK-000365,154.56,2025-10-22,2025-11-21,2025-11-20,repaid_on_time,0
ADV-006873,WRK-000365,307.97,2025-11-13,2025-12-13,2026-01-02,repaid_late,20
ADV-006874,WRK-000365,171.65,2025-12-12,2026-01-11,2026-01-10,repaid_on_time,0
ADV-006875,WRK-000365,288.08,2026-01-19,2026-02-18,2026-02-15,repaid_on_time,0
ADV-006876,WRK-000366,300.74,2024-11-29,2024-12-29,2024-12-29,repaid_on_time,0
ADV-006877,WRK-000366,197.6,2024-12-23,2025-01-22,2025-01-22,repaid_on_time,0
ADV-006878,WRK-000366,309.25,2025-01-30,2025-03-01,2025-02-25,repaid_on_time,0
ADV-006879,WRK-000366,288.76,2025-03-17,2025-04-16,2025-05-07,repaid_late,21
ADV-006880,WRK-000366,166.16,2025-04-19,2025-05-19,2025-05-18,repaid_on_time,0
ADV-006881,WRK-000366,322.18,2025-06-02,2025-07-02,2025-06-29,repaid_on_time,0
ADV-006882,WRK-000366,166.52,2025-06-27,2025-07-27,2025-08-13,repaid_late,17
ADV-006883,WRK-000366,235.2,2025-08-10,2025-09-09,2025-09-04,repaid_on_time,0
ADV-006884,WRK-000366,355.92,2025-09-11,2025-10-11,2025-10-10,repaid_on_time,0
ADV-006885,WRK-000366,358.26,2025-10-28,2025-11-27,2025-11-26,repaid_on_time,0
ADV-006886,WRK-000366,355.31,2025-12-01,2025-12-31,2026-01-14,repaid_late,14
ADV-006887,WRK-000366,182.43,2026-01-10,2026-02-09,2026-02-04,repaid_on_time,0
ADV-006888,WRK-000367,572.28,2025-01-23,2025-02-22,2025-03-01,repaid_late,7
ADV-006889,WRK-000367,468.34,2025-02-16,2025-03-18,2025-03-18,repaid_on_time,0
ADV-006890,WRK-000367,319.46,2025-03-25,2025-04-24,2025-04-21,repaid_on_time,0
ADV-006891,WRK-000367,284.5,2025-04-28,2025-05-28,2025-05-27,repaid_on_time,0
ADV-006892,WRK-000367,382.91,2025-05-27,2025-06-26,2025-07-13,repaid_late,17
ADV-006893,WRK-000367,547.22,2025-07-03,2025-08-02,2025-08-27,repaid_late,25
ADV-006894,WRK-000367,381.17,2025-08-07,2025-09-06,2025-09-02,repaid_on_time,0
ADV-006895,WRK-000367,541.21,2025-09-08,2025-10-08,2025-10-24,repaid_late,16
ADV-006896,WRK-000367,461.64,2025-10-15,2025-11-14,2025-11-10,repaid_on_time,0
ADV-006897,WRK-000367,556.94,2025-11-12,2025-12-12,2025-12-08,repaid_on_time,0
ADV-006898,WRK-000367,530.74,2025-12-08,2026-01-07,2026-01-11,repaid_late,4
ADV-006899,WRK-000367,224.58,2026-01-13,2026-02-12,2026-02-11,repaid_on_time,0
ADV-006900,WRK-000368,361.45,2025-02-16,2025-03-18,2025-03-17,repaid_on_time,0
ADV-006901,WRK-000368,506.44,2025-03-22,2025-04-21,2025-04-21,repaid_on_time,0
ADV-006902,WRK-000368,503.4,2025-04-14,2025-05-14,2025-05-13,repaid_on_time,0
ADV-006903,WRK-000368,405.73,2025-04-27,2025-05-27,2025-05-27,repaid_on_time,0
ADV-006904,WRK-000368,202.37,2025-05-21,2025-06-20,2025-06-18,repaid_on_time,0
ADV-006905,WRK-000368,383.51,2025-06-24,2025-07-24,2025-08-08,repaid_late,15
ADV-006906,WRK-000368,231.17,2025-07-21,2025-08-20,2025-08-30,repaid_late,10
ADV-006907,WRK-000368,466.53,2025-07-30,2025-08-29,2025-09-03,repaid_late,5
ADV-006908,WRK-000368,422.27,2025-09-07,2025-10-07,2025-10-06,repaid_on_time,0
ADV-006909,WRK-000368,298.28,2025-09-18,2025-10-18,2025-10-14,repaid_on_time,0
ADV-006910,WRK-000368,419.89,2025-10-17,2025-11-16,2025-11-11,repaid_on_time,0
ADV-006911,WRK-000368,239.42,2025-11-04,2025-12-04,2025-11-29,repaid_on_time,0
ADV-006912,WRK-000368,334.19,2025-11-27,2025-12-27,2026-01-06,repaid_late,10
ADV-006913,WRK-000368,513.75,2025-12-31,2026-01-30,2026-01-25,repaid_on_time,0
ADV-006914,WRK-000368,462.94,2026-01-19,2026-02-18,2026-02-14,repaid_on_time,0
ADV-006915,WRK-000369,500.05,2024-09-30,2024-10-30,2024-10-25,repaid_on_time,0
ADV-006916,WRK-000369,200.05,2024-11-07,2024-12-07,2024-12-07,repaid_on_time,0
ADV-006917,WRK-000369,496.49,2024-12-15,2025-01-14,2025-01-28,repaid_late,14
ADV-006918,WRK-000369,282.46,2025-01-21,2025-02-20,2025-03-19,repaid_late,27
ADV-006919,WRK-000369,290.24,2025-03-01,2025-03-31,2025-03-29,repaid_on_time,0
ADV-006920,WRK-000369,521.38,2025-04-05,2025-05-05,2025-05-22,repaid_late,17
ADV-006921,WRK-000369,402.32,2025-05-21,2025-06-20,2025-06-17,repaid_on_time,0
ADV-006922,WRK-000369,366.59,2025-06-22,2025-07-22,2025-07-22,repaid_on_time,0
ADV-006923,WRK-000369,529.88,2025-08-07,2025-09-06,2025-09-05,repaid_on_time,0
ADV-006924,WRK-000369,333.32,2025-09-18,2025-10-18,2025-10-17,repaid_on_time,0
ADV-006925,WRK-000369,289.69,2025-10-20,2025-11-19,2025-11-15,repaid_on_time,0
ADV-006926,WRK-000369,268.11,2025-11-27,2025-12-27,2025-12-27,repaid_on_time,0
ADV-006927,WRK-000369,374.56,2026-01-12,2026-02-11,2026-02-12,repaid_late,1
ADV-006928,WRK-000370,421.31,2024-10-30,2024-11-29,2024-11-24,repaid_on_time,0
ADV-006929,WRK-000370,424.28,2024-11-17,2024-12-17,2024-12-12,repaid_on_time,0
ADV-006930,WRK-000370,388.13,2024-12-22,2025-01-21,2025-01-24,repaid_late,3
ADV-006931,WRK-000370,378.97,2025-01-27,2025-02-26,2025-02-25,repaid_on_time,0
ADV-006932,WRK-000370,197.0,2025-02-24,2025-03-26,2025-03-23,repaid_on_time,0
ADV-006933,WRK-000370,230.43,2025-03-24,2025-04-23,2025-04-19,repaid_on_time,0
ADV-006934,WRK-000370,361.91,2025-04-26,2025-05-26,2025-05-21,repaid_on_time,0
ADV-006935,WRK-000370,453.77,2025-05-25,2025-06-24,2025-07-09,repaid_late,15
ADV-006936,WRK-000370,336.32,2025-06-24,2025-07-24,2025-07-24,repaid_on_time,0
ADV-006937,WRK-000370,362.3,2025-07-13,2025-08-12,2025-08-10,repaid_on_time,0
ADV-006938,WRK-000370,288.15,2025-08-18,2025-09-17,2025-09-14,repaid_on_time,0
ADV-006939,WRK-000370,437.47,2025-09-25,2025-10-25,2025-11-22,repaid_late,28
ADV-006940,WRK-000370,398.02,2025-10-21,2025-11-20,2025-11-18,repaid_on_time,0
ADV-006941,WRK-000370,382.15,2025-11-11,2025-12-11,2025-12-11,repaid_on_time,0
ADV-006942,WRK-000370,247.84,2025-12-16,2026-01-15,2026-01-13,repaid_on_time,0
ADV-006943,WRK-000370,362.16,2026-01-09,2026-02-08,2026-02-06,repaid_on_time,0
ADV-006944,WRK-000371,593.62,2025-02-19,2025-03-21,2025-03-21,repaid_on_time,0
